Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Chloroquine or hydroxychloroquine for prophylaxis of COVID-19	https://doi.org/10.1016/S1473-3099(20)30296-6	17/04/2020	Artigo de opinião	10.1016/S1473-3099(20)30296-6	1473-3099	14733099	LANCET. INFECTIOUS DISEASES (PRINT)	A1	10.236	255	13.38	-	['Cloroquina', 'Hidroxicloroquina']	['Chloroquine', 'Hydroxychloroquine']	-	-	-	-	-	Cloroquina ou hidroxicloroquina para profilaxia de COVID-19 	-
Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base	http://dx.doi.org/10.1016/S2213-2600(20)30172-7	15/04/2020	Artigo de opinião	10.1016/S2213-2600(20)30172-7	2213-2600	22132600	THE LANCET RESPIRATORY MEDICINE	A1	11.120	138	14.48	-	['Hidroxicloroquina']	['Hydroxychloroquine']	From the end of 2019, the world population has been faced the spread of the novel coronavirus SARS-CoV-2 responsible for COVID-19 infection. In approximately 14% of the patients affected by the novel coronavirus, the infection progresses with the development of pneumonia that requires mechanical ventilation. At the moment, there is no specific antiviral treatment recommended for the COVID-19 pandemic and the therapeutic strategies to deal with the infection are only supportive. In our opinion, mesenchymal stem cell secretome could offer a new therapeutic approach in treating COVID-19 pneumonia, due to the broad pharmacological effects it shows, including anti-inflammatory, immunomodulatory, regenerative, pro-angiogenic and anti-fibrotic properties.	32304640	The Lancet. Respiratory medicine	2213-2619	10.1016/S2213-2600(20)30172-7	Hidroxicloroquina no manejo de pacientes críticos com COVID-19: a necessidade de uma base de evidências 	A partir do final de 2019, a população mundial enfrentou a disseminação do novo coronavírus SARS-CoV-2 responsável pela infecção por COVID-19. Em aproximadamente 14% dos pacientes acometidos pelo novo coronavírus, a infecção progride com o desenvolvimento de pneumonia que requer ventilação mecânica. No momento, não há tratamento antiviral específico recomendado para a pandemia de COVID-19 e as estratégias terapêuticas para lidar com a infecção são apenas de suporte. Em nossa opinião, o secretoma de células-tronco mesenquimais pode oferecer uma nova abordagem terapêutica no tratamento da pneumonia por COVID-19, devido aos amplos efeitos farmacológicos que apresenta, incluindo propriedades anti-inflamatórias, imunomoduladoras, regenerativas, pró-angiogênicas e antifibróticas.
Drug Evaluation during the Covid-19 Pandemic	https://doi.org/10.1056/NEJMp2009457	14/04/2020	Artigo de opinião	10.1056/NEJMp2009457	0028-4793	284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-	Avaliação de medicamentos durante a pandemia de Covid-19 	-
Hydroxychloroquine and ivermectin: a synergistic combination for COVID-19 chemoprophylaxis and/or treatment?	https://doi.org/10.1016/j.jaad.2020.04.017	10/04/2020	Artigo de opinião	10.1016/j.jaad.2020.04.017	0190-9622	1909622	JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY	A1	1.948	217	4.29	-	['Hidroxicloroquina', 'Ivermectina']	['Hydroxychloroquine', 'Ivermectin']	-	-	-	-	-	Hidroxicloroquina e ivermectina: uma combinação sinérgica para quimioprofilaxia e/ou tratamento de COVID-19? 	-
Therapeutic Potential for Tetracyclines in the Treatment of COVID-19	https://accpjournals.onlinelibrary.wiley.com/doi/abs/10.1002/phar.2395	08/04/2020	Artigo de opinião	10.1002/phar.2395	0277-0008	2770008	PHARMACOTHERAPY (CARLISLE, MA.)	A2	1.308	114	4.82	-	['Tetraciclinas']	['Tetracyclines']	-	-	-	-	-	Potencial Terapêutico das Tetraciclinas no Tratamento da COVID-19 	-
Considerations for statin therapy in patients with COVID-19	https://accpjournals.onlinelibrary.wiley.com/doi/full/10.1002/phar.2397	08/04/2020	Artigo de opinião	10.1002/phar.2397	0277-0008	2770008	PHARMACOTHERAPY (CARLISLE, MA.)	A2	1.308	114	4.82	-	['Estatina']	['Statin']	-	-	-	-	-	Considerações para a terapia com estatinas em pacientes com COVID-19 	-
Considerations for Drug Interactions on QTc in Exploratory COVID-19 (Coronavirus Disease 2019) Treatment	https://doi.org/10.1161/CIRCULATIONAHA.120.047521	08/04/2020	Artigo de opinião	10.1161/CIRCULATIONAHA.120.047521	0009-7322	97322	CIRCULATION (NEW YORK, N.Y.)	A1	8.281	630	12.78	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-	Considerações para interações medicamentosas no QTc no tratamento exploratório de COVID-19 (doença de coronavírus 2019) 	-
Towards Optimization of Hydroxychloroquine Dosing in Intensive Care Unit COVID-19 Patients	https://doi.org/10.1093/cid/ciaa394	07/04/2020	Artigo de opinião	10.1093/cid/ciaa394	1058-4838	10584838	CLINICAL INFECTIOUS DISEASES	A1	4.394	353	8.72	 Abstract                Hydroxychloroquine (HCQ) appears to be a promising treatment for COVID-19. However, all ongoing clinical trials with HCQ use different dosing regimens, resulting in various concentrations. Pharmacokinetic studies are therefore needed to define the optimal dosing regimen.	['Hidroxicloroquina']	['Hydroxychloroquine']	Hydroxychloroquine (HCQ) appears to be a promising treatment for COVID-19. However, all ongoing clinical trials with HCQ use different dosing regimens, resulting in various concentrations. Pharmacokinetic studies are therefore needed to define the optimal dosing regimen.	32255489	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1537-6591	10.1093/cid/ciaa394	Rumo à otimização da dosagem de hidroxicloroquina em pacientes da unidade de terapia intensiva COVID-19 A 	hidroxicloroquina (HCQ) parece ser um tratamento promissor para o COVID-19. No entanto, todos os ensaios clínicos em andamento com HCQ usam diferentes regimes de dosagem, resultando em várias concentrações. Estudos farmacocinéticos são, portanto, necessários para definir o regime de dosagem ideal.
Early use of nitazoxanide in mild Covid-19 disease: randomised, placebo-controlled trial.	https://doi.org/10.1183/13993003.03725-2020	14/01/2021	Artigo completo publicado em periódico científico	10.1183/13993003.03725-2020	0903-1936	9031936	THE EUROPEAN RESPIRATORY JOURNAL	A1	4.336	255	9.39	  Background Nitazoxanide is widely available and exerts broad-spectrum antiviral activity  in vitro. However, there is no evidence of its impact on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection.  Methods In a multicentre, randomised, double-blind, placebo-controlled trial, adult patients presenting up to 3 days after onset of coronavirus disease 2019 (COVID-19) symptoms (dry cough, fever and/or fatigue) were enrolled. After confirmation of SARS-CoV-2 infection using reverse transcriptase PCR on a nasopharyngeal swab, patients were randomised 1:1 to receive either nitazoxanide (500 mg) or placebo, three times daily, for 5 days. The primary outcome was complete resolution of symptoms. Secondary outcomes were viral load, laboratory tests, serum biomarkers of inflammation and hospitalisation rate. Adverse events were also assessed.  Results From June 8 to August 20, 2020, 1575 patients were screened. Of these, 392 (198 placebo, 194 nitazoxanide) were analysed. Median (interquartile range) time from symptom onset to first dose of study drug was 5 (4–5) days. At the 5-day study visit, symptom resolution did not differ between the nitazoxanide and placebo arms. Swabs collected were negative for SARS-CoV-2 in 29.9% of patients in the nitazoxanide arm  versus 18.2% in the placebo arm (p=0.009). Viral load was reduced after nitazoxanide compared to placebo (p=0.006). The percentage viral load reduction from onset to end of therapy was higher with nitazoxanide (55%) than placebo (45%) (p=0.013). Other secondary outcomes were not significantly different. No serious adverse events were observed.  Conclusions In patients with mild COVID-19, symptom resolution did not differ between nitazoxanide and placebo groups after 5 days of therapy. However, early nitazoxanide therapy was safe and reduced viral load significantly.	['Nitazoxanida']	['Nitazoxanide']	In patients with mild COVID-19, symptom resolution did not differ between nitazoxanide and placebo groups after 5 days of therapy. However, early nitazoxanide therapy was safe and reduced viral load significantly.	33361100	The European respiratory journal	1399-3003	10.1183/13993003.03725-2020	Uso precoce de nitazoxanida na doença leve de Covid-19: estudo randomizado controlado por placebo. 	Em pacientes com COVID-19 leve, a resolução dos sintomas não diferiu entre os grupos de nitazoxanida e placebo após 5 dias de terapia. No entanto, a terapia precoce com nitazoxanida foi segura e reduziu significativamente a carga viral.
Transfusion reactions associated with COVID-19 convalescent plasma therapy for SARS-CoV-2.	https://onlinelibrary.wiley.com/doi/full/10.1111/trf.16177	30/10/2020	Artigo completo publicado em periódico científico	10.1111/trf.16177	0041-1132	411132	TRANSFUSION (ARLINGTON, VA.)	A3	0.919	138	2.44	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-	Reações transfusionais associadas à terapia com plasma convalescente COVID-19 para SARS-CoV-2. 	-
Hydroxychloroquine in the treatment of outpatients with mildly symptomatic COVID-19: a multi-center observational study.	https://doi.org/10.1186/s12879-021-05773-w	14/01/2021	Artigo completo publicado em periódico científico	10.1186/s12879-021-05773-w	1471-2334	14712334	BMC INFECTIOUS DISEASES (ONLINE)	A3	1.042	112	3.75	 Abstract                  Background                 Hydroxychloroquine has not been associated with improved survival among hospitalized COVID-19 patients in the majority of observational studies and similarly was not identified as an effective prophylaxis following exposure in a prospective randomized trial. We aimed to explore the role of hydroxychloroquine therapy in mildly symptomatic patients diagnosed in the outpatient setting.                                Methods                 We examined the association between outpatient hydroxychloroquine exposure and the subsequent progression of disease among mildly symptomatic non-hospitalized patients with documented SARS-CoV-2 infection. The primary outcome assessed was requirement of hospitalization. Data was obtained from a retrospective review of electronic health records within a New Jersey USA multi-hospital network. We compared outcomes in patients who received hydroxychloroquine with those who did not applying a multivariable logistic model with propensity matching.                                Results                 Among 1274 outpatients with documented SARS-CoV-2 infection 7.6% were prescribed hydroxychloroquine. In a 1067 patient propensity matched cohort, 21.6% with outpatient exposure to hydroxychloroquine were hospitalized, and 31.4% without exposure were hospitalized. In the primary multivariable logistic regression analysis with propensity matching there was an association between exposure to hydroxychloroquine and a decreased rate of hospitalization from COVID-19 (OR 0.53; 95% CI, 0.29, 0.95). Sensitivity analyses revealed similar associations. QTc prolongation events occurred in 2% of patients prescribed hydroxychloroquine with no reported arrhythmia events among those with data available.                                Conclusions                 In this retrospective observational study of SARS-CoV-2 infected non-hospitalized patients hydroxychloroquine exposure was associated with a decreased rate of subsequent hospitalization. Additional exploration of hydroxychloroquine in this mildly symptomatic outpatient population is warranted.              	['Hidroxicloroquina']	['Hydroxychloroquine']	In this retrospective observational study of SARS-CoV-2 infected non-hospitalized patients hydroxychloroquine exposure was associated with a decreased rate of subsequent hospitalization. Additional exploration of hydroxychloroquine in this mildly symptomatic outpatient population is warranted.	33446136	BMC infectious diseases	1471-2334	10.1186/s12879-021-05773-w	Hidroxicloroquina no tratamento de pacientes ambulatoriais com COVID-19 levemente sintomático: um estudo observacional multicêntrico. 	Neste estudo observacional retrospectivo de pacientes não hospitalizados infectados com SARS-CoV-2, a exposição à hidroxicloroquina foi associada a uma diminuição da taxa de hospitalização subsequente. A exploração adicional de hidroxicloroquina nesta população ambulatorial levemente sintomática é justificada.
Corticosteroid treatment has no efect on hospital mortality in COVID‐19 patients.	https://doi.org/10.1038/s41598-020-80654-x	13/01/2021	Artigo completo publicado em periódico científico	10.1038/s41598-020-80654-x	2045-2322	20452322	SCIENTIFIC REPORTS	A2	1.005	242	4.81	 Abstract Since the start of the novel coronavirus 2019 (COVID-19) pandemic, corticosteroid use has been the subject of debate. The available evidence is uncertain, and knowledge on the subject is evolving. The aim of our cohort study was to evaluate the association between corticosteroid therapy and hospital mortality, in patients hospitalized with COVID-19 after balancing for possible confounders. One thousand four hundred forty four patients were admitted to our hospital with a positive RT-PCR test for SARS-CoV-2, 559 patients (39%) were exposed to corticosteroids during hospital stay, 844 (61%) were not exposed to corticosteroids. In the cohort of patients exposed to corticosteroids, 171 (30.6%) died. In the cohort of patients not exposed to corticosteroids, 183 (21.7%) died (unadjusted  p &lt; 0.001). Nonetheless, exposure to corticosteroids was not associated with in-hospital mortality after balancing with overlap weight propensity score (adjusted  p = 0.25). Patients in the corticosteroids cohort had a reduced risk of ICU admission (adjusted  p &lt; 0.001). Treatment with corticosteroids did not affect hospital mortality in patients with COVID-19 after balancing for confounders. A possible advantage of corticosteroid therapy was to reduce Intensive Care Unit admission, which could be useful in reducing pressure on Intensive Care Units in times of limited resources, as during the COVID-19 pandemic.	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-	O tratamento com corticosteroides não tem efeito na mortalidade hospitalar em pacientes com COVID-19. 	-
Interim Results of a Phase 1–2a Trial of Ad26.COV2.S Covid-19 Vaccine.	https://www.nejm.org/doi/full/10.1056/NEJMoa2034201	13/01/2021	Artigo completo publicado em periódico científico	10.1056/NEJMoa2034201	0028-4793	284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Vacina (Ad26.COV2.S)', 'Vacina (Ad26.COV2.S)']	['Vaccine (Ad26.COV2.S)', 'Vaccine (Ad26.COV2.S)']	The safety and immunogenicity profiles of Ad26.COV2.S support further development of this vaccine candidate. (Funded by Johnson & Johnson and the Biomedical Advanced Research and Development Authority of the Department of Health and Human Services; COV1001 ClinicalTrials.gov number, NCT04436276.).	33440088	The New England journal of medicine	1533-4406	10.1056/NEJMoa2034201	Resultados provisórios de um estudo de fase 1-2a da vacina Ad26.COV2.S Covid-19. 	Os perfis de segurança e imunogenicidade de Ad26.COV2.S apoiam o desenvolvimento desta vacina candidata. (Financiado pela Johnson & Johnson e pela Autoridade de Pesquisa e Desenvolvimento Biomédico Avançado do Departamento de Saúde e Serviços Humanos; número COV1001 ClinicalTrials.gov, NCT04436276.).
The use of methylprednisolone in COVID-19 patients: A propensity score matched retrospective cohort study.	https://doi.org/10.1371/journal.pone.0244128	31/12/2020	Artigo completo publicado em periódico científico	10.1371/journal.pone.0244128	1932-6203	19326203	PLOS ONE	A1	0.852	367	3.8	<jats:sec id="sec001"> Purpose To evaluate the efficacy and safety of methylprednisolone in treating the coronavirus disease 2019 (COVID-19) patients.<jats:sec id="sec002"> Methods A retrospective cohort study was conducted, and all COVID-19 patients were recruited who were admitted to the Yichang Third People’s Hospital from February 1 st to March 31 st, 2020. One-to-one propensity score matching (PSM) was used for minimizing confounding effects. The primary outcome was hospital mortality, with the secondary outcomes being the time needed for a positive SARS-CoV-2 nucleic acid test to turn negative and the length of hospital stay.<jats:sec id="sec003"> Results Totaling 367 patients with COVID-19 hospitalized at the Yichang Third People’s Hospital were identified, of whom 276 were mild or stable COVID-19, and 67 were serious or critically ill. Among them, 255 patients were treated using methylprednisolone, and 188 did not receive any corticosteroid-related treatment. After PSM, no statistically significant difference was found in the baseline characteristics between the two groups. Regarding the outcomes, there also were no statistically significant difference between the two groups. Patients without the use of methylprednisolone were more quickly to obtain negative results of their nasopharyngeal swab tests of SARS-CoV-2 nucleic acid after treatment, compared to those receiving methylprednisolone.<jats:sec id="sec004"> Conclusion Methylprednisolone could not improve the prognosis of patients with COVID-19, and the efficacy and safety of the use of methylprednisolone in patients with COVID-19 still remain uncertain, thus the use of corticosteroids clinically in patients with COVID-19 should be with cautions.	['Prednisona']	['Prednisone']	-	-	-	-	-	O uso de metilprednisolona em pacientes com COVID-19: um estudo de coorte retrospectivo combinado com escore de propensão. 	-
Efficacy Evaluation of Intravenous Immunoglobulin in Non-severe Patients with COVID-19: A Retrospective Cohort Study Based on Propensity Score Matching.	https://doi.org/10.1016/j.ijid.2021.01.009	09/01/2021	Artigo completo publicado em periódico científico	10.1016/j.ijid.2021.01.009	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Imunoglobulina']	['Immunoglobulin']	In non-severe patients with COVID-19, no benefit was observed with IVIG therapy beyond standard therapy.	33434674	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases	1878-3511	10.1016/j.ijid.2021.01.009	Avaliação da eficácia da imunoglobulina intravenosa em pacientes não graves com COVID-19: um estudo de coorte retrospectivo baseado na correspondência de pontuação de propensão. 	Em pacientes não graves com COVID-19, nenhum benefício foi observado com a terapia IVIG além da terapia padrão.
Convalescent Plasma Transfusion for the Treatment of COVID-19—Experience from Poland: A Multicenter Study.	https://dx.doi.org/10.3390/jcm10010028	24/12/2020	Artigo completo publicado em periódico científico	https://dx.doi.org/10.3390/jcm10010028	2077-0383	20770383	JOURNAL OF CLINICAL MEDICINE	A1	1.040	75	4.84	 Because the optimal treatment for COVID-19 is still unknown, it is important to explore every potential way of improving the chances of survival for COVID-19 patients. The aim of the study was to analyze the effectiveness of convalescent plasma on COVID-19 patients. The study population consisted of 78 patients diagnosed with COVID-19, selected from the SARSTer national database, who received convalescent plasma. The impact on clinical and laboratory parameters was assessed. A clinical improvement was observed in 62 (79%) patients, and 10 (13%) patients died from COVID-19. No side effects of the convalescent plasma treatment were observed. When plasma was administered earlier than 7 days from diagnosis, the total hospitalization time was shorter (p &lt; 0.05). Plasma efficacy was inferior to remdesivir in endpoints such as the necessity and duration of oxygen therapy, the duration of hospitalization, and mortality rate, and inferior to other drugs in the case of the duration of hospitalization and the necessity of constant oxygen therapy, but comparable in most other measured endpoints. A comparison of a 30-day mortality rate in patients who received plasma and remdesivir (4/25, 16%) and who received only plasma (6/53, 11%) showed no significant difference. Convalescent plasma efficacy is inferior to remdesivir when treating COVID-19 patients but the addition of remdesivir to plasma does not improve the treatment effectiveness. In most endpoints, plasma was comparable to other treatment options. In our opinion, convalescent plasma may be used as a supportive treatment in COVID-19 patients because of the low frequency of adverse effects and availability, but must be given as early from the diagnosis as possible.	['Plasma convalescente']	['Convalescent Plasma']	Because the optimal treatment for COVID-19 is still unknown, it is important to explore every potential way of improving the chances of survival for COVID-19 patients. The aim of the study was to analyze the effectiveness of convalescent plasma on COVID-19 patients. The study population consisted of 78 patients diagnosed with COVID-19, selected from the SARSTer national database, who received convalescent plasma. The impact on clinical and laboratory parameters was assessed. A clinical improvement was observed in 62 (79%) patients, and 10 (13%) patients died from COVID-19. No side effects of the convalescent plasma treatment were observed. When plasma was administered earlier than 7 days from diagnosis, the total hospitalization time was shorter (	33374333	Journal of clinical medicine	2077-0383	10.3390/jcm10010028	Transfusão de plasma convalescente para o tratamento de COVID-19 - experiência da Polônia: um estudo multicêntrico. 	Como o tratamento ideal para o COVID-19 ainda é desconhecido, é importante explorar todas as formas potenciais de melhorar as chances de sobrevivência dos pacientes com COVID-19. O objetivo do estudo foi analisar a eficácia do plasma convalescente em pacientes com COVID-19. A população do estudo foi composta por 78 pacientes diagnosticados com COVID-19, selecionados do banco de dados nacional SARSTer, que receberam plasma convalescente. O impacto nos parâmetros clínicos e laboratoriais foi avaliado. Uma melhora clínica foi observada em 62 (79%) pacientes e 10 (13%) pacientes morreram de COVID-19. Não foram observados efeitos colaterais do tratamento com plasma convalescente. Quando o plasma foi administrado antes de 7 dias do diagnóstico, o tempo total de internação foi menor (
Impact of oral anticoagulation on clinical outcomes of COVID‐19: a nationwide cohort study of hospitalized patients in Germany.	https://doi.org/10.1007/s00392-020-01783-x	08/01/2021	Artigo completo publicado em periódico científico	10.1007/s00392-020-01783-x	1861-0684	18610684	CLINICAL RESEARCH IN CARDIOLOGY (PRINT)	A2	1.772	75	4.86	-	['Antagonistas da vitamina K (AVK)', 'Anticoagulantes']	['Vitamin K antagonists (VKA)', 'Anticoagulants']	In a multivariable analysis, a therapy with both direct oral anticoagulants or vitamin-K antagonists-but not with antiplatelet therapy-was associated with improved clinical outcomes. ACE inhibitors did not impact outcomes. Prospective randomized trials are needed to verify this hypothesis.	33416918	Clinical research in cardiology : official journal of the German Cardiac Society	1861-0692	10.1007/s00392-020-01783-x	Impacto da anticoagulação oral nos resultados clínicos do COVID-19: um estudo de coorte nacional de pacientes hospitalizados na Alemanha. 	Em uma análise multivariada, uma terapia com anticoagulantes orais diretos ou antagonistas da vitamina K, mas não com terapia antiplaquetária, foi associada a melhores resultados clínicos. Os inibidores da ECA não afetaram os resultados. Ensaios prospectivos randomizados são necessários para verificar essa hipótese.
Cardiovascular Comorbidities and Pharmacological Treatments of COVID-19 Patients Not Requiring Hospitalization.	https://dx.doi.org/10.3390/ijerph18010102	25/12/2020	Artigo completo publicado em periódico científico	https://dx.doi.org/10.3390/ijerph18010102	1660-4601	16604601	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH	A2	0.814	138	4.7	 Introduction: The Coronavirus disease 2019 (COVID-19) outbreak is a whole Earth health emergency related to a highly pathogenic human coronavirus responsible for severe acute respiratory syndrome (SARS-CoV-2). Despite the fact that the majority of infected patients were managed in outpatient settings, little is known about the clinical characteristics of COVID-19 patients not requiring hospitalization. The aim of our study was to describe the clinical comorbidity and the pharmacological therapies of COVID-19 patients managed in outpatient settings. Materials and Methods: We performed an observational, retrospective analysis of laboratory-confirmed COVID-19 patients managed in outpatient settings in Naples, Italy between 9 March and 1 May 2020. Data were sourced from the prospectively maintained Health Search (HS)/Thales database, shared by 128 primary care physicians (PCPs) in Naples, Italy. The clinical features and pharmacological therapies of COVID-19 patients not requiring hospitalization and managed in outpatient settings have been described. Results: A total of 351 laboratory-confirmed COVID-19 patients (mean age 54 ± 17 years; 193 males) with outpatient management were evaluated. Hypertension was the most prevalent comorbidity (35%). The distribution of cardiovascular comorbidities showed no gender-related differences. A total of 201 patients (57.3%) were treated with at least one experimental drug for COVID-19. Azithromycin, alone (42.78%) or in combination (27.44%), was the most widely used experimental anti-COVID drug in outpatient settings. Low Molecular Weight Heparin and Cortisone were prescribed in 24.87% and 19.4% of the study population, respectively. At multivariate regression model, diabetes (risk ratio (RR): 3.74; 95% CI 1.05 to 13.34; p = 0.04) and hypertension (RR: 1.69; 95% CI 1.05 to 2.7; p = 0.03) were significantly associated with the experimental anti-COVID drug administration. Moreover, only diabetes (RR: 2.43; 95% CI 1.01 to 5.8; p = 0.03) was significantly associated with heparin administration. Conclusions: Our data show a high prevalence of hypertension, more likely treated with renin–angiotensin–aldosterone system (RASS) inhibitors, among COVID-19 patients not requiring hospitalization. Experimental COVID-19 therapies have been prescribed to COVID-19 patients considered at risk for increased venous thromboembolism based on concomitant comorbidities, in particular diabetes and hypertension.	['Azitromicina', 'Corticosteroides', 'Heparina', 'Inibidores do Sistema Renina-Angiotensina-Aldosterona (ISRAA)']	['Azithromycin', 'Corticosteroids', 'Heparin', 'Inhibitors of the Renin-Angiotensin-Aldosterone System (ISRAA)']	-	-	-	-	-	Comorbidades cardiovasculares e tratamentos farmacológicos de pacientes com COVID-19 que não requerem hospitalização. 	-
Matched cohort study on the efficacy of tocilizumab in patients with COVID-19.	https://doi.org/10.1016/j.onehlt.2021.100214	05/01/2021	Artigo completo publicado em periódico científico	10.1016/j.onehlt.2021.100214	2352-7714	23527714	ONE HEALTH	A4	1.149	29	7.65	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-	Estudo de coorte pareado sobre a eficácia do tocilizumabe em pacientes com COVID-19. 	-
Therapeutic plasma exchange for coronavirus disease-2019 triggered cytokine release syndrome; a retrospective propensity matched control study.	https://doi.org/10.1371/journal.pone.0244853	07/01/2021	Artigo completo publicado em periódico científico	10.1371/journal.pone.0244853	1932-6203	19326203	PLOS ONE	A1	0.852	367	3.8	<jats:sec id="sec001"> Background Cytokine release syndrome (CRS) plays a pivotal role in the pathophysiology and progression of Coronavirus disease-2019 (COVID-19). Therapeutic plasma exchange (TPE) by removing the pathogenic cytokines is hypothesized to dampen CRS.<jats:sec id="sec002"> Objective To evaluate the outcomes of the patients with COVID-19 having CRS being treated with TPE compared to controls on the standard of care.<jats:sec id="sec003"> Methodology Retrospective propensity score-matched analysis in a single centre from 1st April to 31st July 2020. We retrospectively analyzed data of 280 hospitalized patients developing CRS initially. PSM was used to minimize bias from non-randomized treatment assignment. Using PSM 1:1, 90 patients were selected and assigned to 2 equal groups. Forced matching was done for disease severity, routine standard care and advanced supportive care. Many other Co-variates were matched. Primary outcome was 28 days overall survival. Secondary outcomes were duration of hospitalization, CRS resolution time and timing of viral clearance on Polymerase chain reaction testing.<jats:sec id="sec004"> Results After PS-matching, the selected cohort had a median age of 60 years (range 32–73 in TPE, 37–75 in controls), p = 0.325 and all were males. Median symptoms duration was 7 days (range 3–22 days’ TPE and 3–20 days controls), p = 0.266. Disease severity in both groups was 6 (6.6%) moderate, 40 (44.4%) severe and 44 (49%) critical. Overall, 28-day survival was significantly superior in the TPE group (91.1%), 95% CI 78.33–97.76; as compared to PS-matched controls (61.5%), 95% CI 51.29–78.76 (log rank 0.002), p&lt;0.001. Median duration of hospitalization was significantly reduced in the TPE treated group (10 days vs 15 days) (p&lt; 0.01). CRS resolution time was also significantly reduced in the TPE group (6 days vs. 12 days) (p&lt; 0.001). In 71 patients who underwent TPE, the mortality was 0 (n = 43) if TPE was done within the first 12 days of illness while it was 17.9% (deaths 5, n = 28 who received it after 12 th day (p = 0.0045).<jats:sec id="sec005"> Conclusion An earlier use of TPE was associated with improved overall survival, early CRS resolution and time to discharge compared to SOC for COVID-19 triggered CRS in this selected cohort of PS-matched male patients from one major hospital in Pakistan.	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-	A troca de plasma terapêutica para a doença de coronavírus-2019 desencadeou a síndrome de liberação de citocinas; um estudo de controle retrospectivo com correspondência de propensão. 	-
Remdesivir for the treatment of COVID-19: A systematic review and meta-analysis of randomized controlled trials.	https://doi.org/10.1016/j.cct.2021.106272	07/01/2021	Artigo completo publicado em periódico científico	10.1016/j.cct.2021.106272	1551-7144	15517144	CONTEMPORARY CLINICAL TRIALS	A3	0.867	65	2.26	-	['Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir']	-	-	-	-	-	Remdesivir para o tratamento de COVID-19: Uma revisão sistemática e meta-análise de ensaios clínicos randomizados. 	-
Early corticosteroids are associated with lower mortality in critically ill patients with COVID-19: a cohort study.	https://doi.org/10.1186/s13054-020-03422-3	04/01/2021	Artigo completo publicado em periódico científico	10.1186/s13054-020-03422-3	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	 Abstract                  Background                 Critically ill patients with coronavirus disease 19 (COVID-19) have a high fatality rate likely due to a dysregulated immune response. Corticosteroids could attenuate this inappropriate response, although there are still some concerns regarding its use, timing, and dose.                                Methods                 This is a nationwide, prospective, multicenter, observational, cohort study in critically ill adult patients with COVID-19 admitted into Intensive Care Units (ICU) in Spain from 12th March to 29th June 2020. Using a multivariable Cox model with inverse probability weighting, we compared relevant outcomes between patients treated with early corticosteroids (before or within the first 48 h of ICU admission) with those who did not receive early corticosteroids (delayed group) or any corticosteroids at all (never group). Primary endpoint was ICU mortality. Secondary endpoints included 7-day mortality, ventilator-free days, and complications.                                Results                 A total of 691 patients out of 882 (78.3%) received corticosteroid during their hospital stay. Patients treated with early-corticosteroids (n = 485) had lower ICU mortality (30.3% vs. never 36.6% and delayed 44.2%) and lower 7-day mortality (7.2% vs. never 15.2%) compared to non-early treated patients. They also had higher number of ventilator-free days, less length of ICU stay, and less secondary infections than delayed treated patients. There were no differences in medical complications between groups. Of note, early use of moderate-to-high doses was associated with better outcomes than low dose regimens.                                Conclusion                 Early use of corticosteroids in critically ill patients with COVID-19 is associated with lower mortality than no or delayed use, and fewer complications than delayed use.              	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-	Corticosteroides precoces estão associados a menor mortalidade em pacientes críticos com COVID-19: um estudo de coorte. 	-
