titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Efficacy and Safety of Indomethacin in Covid -19 patients.	https://doi.org/10.1101/2020.12.14.20245266	16/12/2020	Preprint	10.1101/2020.12.14.20245266	-	-	-	-	-	-	-	-	['Indometacina']	['Indomethacin']
A Phase 1: Safety and Immunogenicity Trial of an Inactivated SARS-CoV-2 Vaccine-BBV152.	https://doi.org/10.1101/2020.12.11.20210419	15/12/2020	Preprint	10.1101/2020.12.11.20210419	-	-	-	-	-	-	-	-	['Covaxin']	['Covaxin']
Early initiation of prophylactic anticoagulation for prevention of COVID-19 mortality: a nationwide cohort study of hospitalized patients in the United States.	https://doi.org/10.1101/2020.12.09.20246579	11/12/2020	Preprint	10.1101/2020.12.09.20246579	-	-	-	-	-	-	-	-	['Anticoagulantes', 'Anticoagulantes']	['Anticoagulants', 'Anticoagulants']
BNT162b2 induces SARS-CoV-2-neutralising antibodies and T cells in humans.	https://doi.org/10.1101/2020.12.09.20245175	11/12/2020	Preprint	10.1101/2020.12.09.20245175	-	-	-	-	-	-	-	-	['Vacina BNT162', 'Vacina BNT162']	['BNT162 vaccine', 'BNT162 vaccine']
The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with mild COVID-19: a pilot, double-blind, placebo-controlled, randomized clinical trial.	https://doi.org/10.21203/rs.3.rs-116547/v1	07/12/2020	Preprint	10.21203/rs.3.rs-116547/v1	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
Galectin antagonist use in mild cases of SARS-CoV-2 cases; pilot feasibility randomised, open label, controlled trial.	https://doi.org/10.1101/2020.12.03.20238840	09/12/2020	Preprint	10.1101/2020.12.03.20238840	-	-	-	-	-	-	-	-	['Prolactina-M']	['Prolactin-M']
A first-in-human evaluation of the safety and immunogenicity of SCB-2019, an adjuvanted, recombinant SARS-CoV-2 trimeric S-protein subunit vaccine for COVID-19 in healthy adults; a phase 1, randomised, double-blind, placebo-controlled trial.	https://doi.org/10.1101/2020.12.03.20243709	04/12/2020	Preprint	10.1101/2020.12.03.20243709	-	-	-	-	-	-	-	-	['Vacina (SCB-2019)', 'Vacina (SCB-2019)', 'Vacina (SCB-2019)']	['Vaccine (SCB-2019)', 'Vaccine (SCB-2019)', 'Vaccine (SCB-2019)']
Detailed disease progression of 213 patients hospitalized with Covid-19 in the Czech Republic: An exploratory analysis.	https://doi.org/10.1101/2020.12.03.20239863	04/12/2020	Preprint	10.1101/2020.12.03.20239863	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Azitromicina', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Plasma convalescente', 'Plasma convalescente', 'Plasma convalescente']	['Azithromycin', 'Azithromycin', 'Azithromycin', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Convalescent Plasma', 'Convalescent Plasma', 'Convalescent Plasma' ']
Interventions for treatment of COVID-19: second edition of a living systematic review with meta-analyses and trial sequential analyses (The LIVING Project)	https://doi.org/10.1101/2020.11.22.20236448	24/11/2020	Preprint	10.1101/2020.11.22.20236448	-	-	-	-	-	-	-	-	['Bromexina', 'Bromexina', 'Bromexina', 'Bromexina', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe']	['Bromhexine', 'Bromhexine', 'Bromhexine', 'Bromhexine', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir' , 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab']
A two-arm, randomized, controlled, multi-centric, open-label Phase-2 study to evaluate the efficacy and safety of Itolizumab in moderate to severe ARDS patients due to COVID-19.	https://doi.org/10.1101/2020.12.01.20239574	02/12/2020	Preprint	10.1101/2020.12.01.20239574	-	-	-	-	-	-	-	-	['Itolizumabe']	['Itolizumab']
Convalescent Plasma in COVID-19. Mortality-Safety First Results of the Prospective Multicenter FALP 001-2020 Trial.	https://doi.org/10.1101/2020.11.30.20218560	02/12/2020	Preprint	10.1101/2020.11.30.20218560	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Low Dose Hydroxychloroquine is Associated with Lower Mortality in COVID-19: A Meta-Analysis of 27 Studies and 44,684 Patients.	https://doi.org/10.21203/rs.3.rs-107101/v1	02/12/2020	Preprint	10.21203/rs.3.rs-107101/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Clinical Efficacy of Eucaloric Ketogenic Nutrition in the COVID-19 Cytokine Storm: a Retrospective Analysis of Mortality and ICU Admission.	https://www.researchsquare.com/article/rs-103541/v2	21/11/2020	Preprint	https://www.researchsquare.com/article/rs-103541/v2	-	-	-	-	-	-	-	-	['Dieta eucalórica e cetogênica']	['Eucaloric and ketogenic diet']
The efficacy and safety of hydroxychloroquine in COVID19 patients: a multicenter national retrospective cohort.	https://doi.org/10.1101/2020.11.25.20234914	30/11/2020	Preprint	10.1101/2020.11.25.20234914	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine']
Predictors of QT Interval Prolongation in Critically-ill Patients with SARS-CoV-2 Infection Treated with Hydroxychloroquine	https://www.medrxiv.org/content/10.1101/2020.11.26.20239418v1	30/11/2020	Preprint	10.1101/2020.11.26.20239418v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Ivermectin as an adjunct treatment for hospitalized adult COVID-19 patients: A randomized multi-center clinical trial.	https://doi.org/10.21203/rs.3.rs-109670/v1	24/11/2020	Preprint	10.21203/rs.3.rs-109670/v1	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
First Clinical Study Using HCV Protease Inhibitor Danoprevir to Treat Naïve and Experienced COVID-19 Patients.	https://doi.org/10.1101/2020.03.22.20034041	24/03/2020	Preprint	10.1101/2020.03.22.20034041	-	-	-	-	-	-	-	-	['Danoprevir']	['Damageprevir']
Prevention of severe COVID-19 in the elderly by early high-titer plasma.	https://doi.org/10.1101/2020.11.20.20234013	21/11/2020	Preprint	10.1101/2020.11.20.20234013	-	-	-	-	-	-	-	-	['Plasma convalescente', 'Plasma convalescente']	['Convalescent Plasma', 'Convalescent Plasma']
Effectiveness of remdesivir with and without dexamethasone in hospitalized patients with COVID-19.	https://doi.org/10.1101/2020.11.19.20234153	20/11/2020	Preprint	10.1101/2020.11.19.20234153	-	-	-	-	-	-	-	-	['Dexametasona', 'Remdesivir']	['Dexamethasone', 'Remdesivir']
5-Alpha-Reductase Inhibitors Reduce Remission Time of COVID-19: Results From a Randomized Double Blind Placebo Controlled Interventional Trial in 130 SARS-CoV-2 Positive Men.	https://doi.org/10.1101/2020.11.16.20232512	18/11/2020	Preprint	10.1101/2020.11.16.20232512	-	-	-	-	-	-	-	-	['Dutasterida']	['Dutasteride']
Effect of Vitamin D3 Supplementation vs Placebo on Hospital Length of Stay in 2 Patients with Severe COVID-19: A Multicenter, Double-blind, Randomized 3 Controlled Trial.	https://doi.org/10.1101/2020.11.16.20232397	17/11/2020	Preprint	10.1101/2020.11.16.20232397	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Peginterferon-lambda for the treatment of COVID-19 in outpatients.	https://doi.org/10.1101/2020.11.09.20228098	12/11/2020	Preprint	10.1101/2020.11.09.20228098	-	-	-	-	-	-	-	-	['Interferon', 'Interferon']	['Interferon', 'Interferon']
Efficacy and Safety of Ivermectin for Treatment and prophylaxis of COVID-19 Pandemic.	https://doi.org/10.21203/rs.3.rs-100956/v1	01/11/2020	Preprint	10.21203/rs.3.rs-100956/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Ivermectina']	['Hydroxychloroquine', 'Ivermectin']
Vitamin D status and seroconversion for COVID-19 in UK healthcare workers who isolated for COVID-19 like symptoms during the 2020 pandemic.	https://www.medrxiv.org/content/10.1101/2020.10.05.20206706v1	06/10/2020	Preprint	10.1101/2020.10.05.20206706v1	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Mathematical analysis of Córdoba calcifediol trial suggests strong role for Vitamin D in reducing ICU admissions of hospitalized COVID-19 patients.	https://doi.org/10.1101/2020.11.08.20222638	12/11/2020	Preprint	10.1101/2020.11.08.20222638	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Corticosteroids are associated with increased survival in elderly presenting severe SARS-Cov2 infection.	https://doi.org/10.1101/2020.11.10.20226886	13/11/2020	Preprint	10.1101/2020.11.10.20226886	-	-	-	-	-	-	-	-	['Dexametasona', 'Hidrocortisona', 'Prednisolona', 'Prednisona']	['Dexamethasone', 'Hydrocortisone', 'Prednisolone', 'Prednisone']
Therapeutic use of convalescent plasma in COVID-19 patients with immunodeficiency.	https://www.medrxiv.org/content/10.1101/2020.11.08.20224790v1	10/11/2020	Preprint	10.1101/2020.11.08.20224790v1	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Evaluating the Efficacy of Tocilizumab in Moderate to Severe COVID-19 with Progressive Illness despite Steroids: Identifying the Optimal Timing of its Administration in C3G study.	https://www.medrxiv.org/content/10.1101/2020.11.07.20226837v1	10/11/2020	Preprint	10.1101/2020.11.07.20226837v1	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Reducing the use of empiric antibiotic therapy in patients on admission to the hospital with COVID-19.	https://doi.org/10.21203/rs.3.rs-94854/v1	20/10/2020	Preprint	10.21203/rs.3.rs-94854/v1	-	-	-	-	-	-	-	-	['Amoxicilina', 'Azitromicina', 'Cefdinir', 'Cefepima', 'Ceftriaxona', 'Doxiciclina', 'Levofloxacina', 'Metronidazol', 'Vancomicina']	['Amoxicillin', 'Azithromycin', 'Cefdinir', 'Cefepime', 'Ceftriaxone', 'Doxycycline', 'Levofloxacin', 'Metronidazole', 'Vancomycin']
Repurposing of drugs for Covid-19: asystematic review and meta-analysis	https://www.medrxiv.org/content/10.1101/2020.06.07.20124677v1	09/06/2020	Preprint	10.1101/2020.06.07.20124677v1	-	-	-	-	-	-	-	-	[]	[]
A systematic review of Anakinra, Sarilumab, Siltuximab with meta-analysis of Tocilizumab for Covid-19.	https://doi.org/10.1101/2020.04.23.20076612	06/09/2020	Preprint	10.1101/2020.04.23.20076612	-	-	-	-	-	-	-	-	['Anakinra', 'Anakinra', 'Sarilumabe', 'Sarilumabe', 'Siltuximabe', 'Siltuximabe', 'Tocilizumabe', 'Tocilizumabe']	['Anakinra', 'Anakinra', 'Sarilumab', 'Sarilumab', 'Siltuximab', 'Siltuximab', 'Tocilizumab', 'Tocilizumab']
Remdesivir-based therapy improved recovery of patients with COVID-19 in the SARSTer multicentre, real-world study	https://doi.org/10.1101/2020.10.30.20215301	03/11/2020	Preprint	10.1101/2020.10.30.20215301	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']
Evidence favoring the efficacy of convalescent plasma for COVID-19 therapy	https://doi.org/10.1101/2020.07.29.20162917	29/10/2020	Preprint	10.1101/2020.07.29.20162917	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Early Tocilizumab Dosing is Associated with Improved Survival In Critically Ill Patients Infected With SARS-CoV-2	https://doi.org/10.1101/2020.10.27.20211433	28/10/2020	Preprint	10.1101/2020.10.27.20211433	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Role of ivermectin in the prevention of COVID-19 infection among healthcare workers in India: A matched case-control study	https://doi.org/10.1101/2020.10.29.20222661	03/11/2020	Preprint	10.1101/2020.10.29.20222661	-	-	-	-	-	-	-	-	['Ácido ascórbico', 'Hidroxicloroquina', 'Ivermectina']	['Ascorbic acid', 'Hydroxychloroquine', 'Ivermectin']
The use of compassionate Ivermectin in the management of symptomatic outpatients and hospitalized patients with clinical diagnosis of COVID-19 at the Medical Center Bournigal and the Medical Center Punta Cana, Rescue Group, Dominican Republic, from may 1 to august 10, 2020	https://doi.org/10.1101/2020.10.29.20222505	03/11/2020	Preprint	10.1101/2020.10.29.20222505	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
Efficacy of Convalescent Plasma Therapy compared to Fresh Frozen Plasma in Severely ill COVID-19 Patients: A Pilot Randomized Controlled Trial.	https://www.medrxiv.org/content/10.1101/2020.10.25.20219337v1.article-info	27/10/2020	Preprint	10.1101/2020.10.25.20219337v1.article-info	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']
Treatment with Zinc is Associated with Reduced In-Hospital Mortality Among COVID-19 Patients: A Multi-Center Cohort Study	https://doi.org/10.21203/rs.3.rs-94509/v1	26/10/2020	Preprint	10.21203/rs.3.rs-94509/v1	-	-	-	-	-	-	-	-	['Zinco']	['Zinc']
Low dose hydroxychloroquine is associated with lower mortality in COVID-19: a meta-analysis of 26 studies and 44,521 patients	https://doi.org/10.1101/2020.11.01.20223958	04/11/2020	Preprint	10.1101/2020.11.01.20223958	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
The Role of Vitamin D in The Age of COVID-19: A Systematic Review and Meta-Analysis	https://doi.org/10.1101/2020.06.05.20123554	26/10/2020	Preprint	10.1101/2020.06.05.20123554	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25-hydroxyvitamin D)']
Equine hyperimmune globulin raised against the SARS-CoV-2 spike glycoprotein has extremely high neutralizing titers	https://doi.org/10.1101/2020.08.17.254375	21/08/2020	Preprint	10.1101/2020.08.17.254375	-	-	-	-	-	-	-	-	['Imunoglobulina']	['Immunoglobulin']
Phase II Clinical trial for Evaluation of BCG as potential therapy for COVID-19	https://doi.org/10.1101/2020.10.28.20221630	03/11/2020	Preprint	10.1101/2020.10.28.20221630	-	-	-	-	-	-	-	-	['Vacina BCG']	['BCG vaccine']
Safety, Tolerability, and Immunogenicity of COVID-19 Vaccines: A Systematic Review and Meta-Analysis	https://doi.org/10.1101/2020.11.03.20224998	04/11/2020	Preprint	10.1101/2020.11.03.20224998	-	-	-	-	-	-	-	-	['Ad5-nCoV', 'CoronaVac', 'Vacina BNT162', 'Vacina de vírus inativado', 'Vacina NVX-CoV2373']	['Ad5-nCoV', 'CoronaVac', 'BNT162 vaccine', 'Inactivated virus vaccine', 'NVX-CoV2373 vaccine']
Pilot Trial of High-dose vitamin C in critically ill COVID-19 patients	https://doi.org/10.21203/rs.3.rs-52778/v2	10/08/2020	Preprint	10.21203/rs.3.rs-52778/v2	-	-	-	-	-	-	-	-	['Ácido ascórbico']	['Ascorbic acid']
Tocilizumab in nonventilated patients hospitalized with Covid-19 pneumonia	https://doi.org/10.1101/2020.10.21.20210203	23/10/2020	Preprint	10.1101/2020.10.21.20210203	-	-	-	-	-	-	-	-	['Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe']	['Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab']
Early use of nitazoxanide in mild Covid-19 disease: randomized, placebo-controlled trial	https://doi.org/10.1101/2020.10.21.20217208	23/10/2020	Preprint	10.1101/2020.10.21.20217208	-	-	-	-	-	-	-	-	['Nitazoxanida']	['Nitazoxanide']
Effectiveness of Ivermectin as add-on Therapy in COVID-19 Management	https://doi.org/10.1101/2020.07.07.20145979	08/07/2020	Preprint	10.1101/2020.07.07.20145979	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Ivermectina']	['Azithromycin', 'Hydroxychloroquine', 'Ivermectin']
Controlled randomized clinical trial on using Ivermectin with Doxycycline for treating COVID-19 patients in Baghdad, Iraq	https://doi.org/10.1101/2020.10.26.20219345	27/10/2020	Preprint	10.1101/2020.10.26.20219345	-	-	-	-	-	-	-	-	['Doxiciclina', 'Ivermectina']	['Doxycycline', 'Ivermectin']
Hydroxychloroquine, nitazoxanide and ivermectin have similar effects in early COVID-19: a head-to-head comparison of the Pre-AndroCoV Trial	https://www.researchgate.net/publication/344877090_Hydroxychloroquine_nitazoxanide_and_ivermectin_have_similar_effects_in_early_COVID-19_-_a_head-to-head_comparison_of_the_Pre-AndroCoV_Trial	26/10/2020	Preprint	https://www.researchgate.net/publication/344877090_Hydroxychloroquine_nitazoxanide_and_ivermectin_have_similar_effects_in_early_COVID-19_-_a_head-to-head_comparison_of_the_Pre-AndroCoV_Trial	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Ivermectina', 'Nitazoxanida']	['Hydroxychloroquine', 'Ivermectin', 'Nitazoxanide']
Clinical Course and Outcomes of coronavirus disease 2019 (COVID-19) in Rheumatic Disease Patients on Immunosuppression: A case Cohort Study at a Single Center with a Significantly Diverse Population	https://doi.org/10.1101/2020.10.26.20219154	27/10/2020	Preprint	10.1101/2020.10.26.20219154	-	-	-	-	-	-	-	-	['Corticosteroides', 'Hidroxicloroquina']	['Corticosteroids', 'Hydroxychloroquine']
Dexamethasone use and Mortality in Hospitalized Patients with Coronavirus Disease 2019: a Multicenter Retrospective Observational Study	https://doi.org/10.1101/2020.10.23.20218172	27/10/2020	Preprint	10.1101/2020.10.23.20218172	-	-	-	-	-	-	-	-	['Dexametasona']	['Dexamethasone']
Intravenous Mesenchymal Stem Cells in Extracorporeal Oxygenation Patients with Severe COVID-19 Acute Respiratory Distress Syndrome	https://doi.org/10.1101/2020.10.15.20122523	20/10/2020	Preprint	10.1101/2020.10.15.20122523	-	-	-	-	-	-	-	-	['Terapia celular']	['Cell Therapy']
Treatment with human umbilical cord-derived mesenchymal stem cells for COVID-19 patients with lung damage: a randomised, double-blind, placebo-controlled phase 2 trial	https://doi.org/10.1101/2020.10.15.20213553	21/10/2020	Preprint	10.1101/2020.10.15.20213553	-	-	-	-	-	-	-	-	['Terapia celular']	['Cell Therapy']
Efficacy and Safety of Arbidol in Treatment of Patients with COVID-19 Infection: A Randomized Clinical Trial	https://doi.org/10.21203/rs.3.rs-91430/v1	19/10/2020	Preprint	10.21203/rs.3.rs-91430/v1	-	-	-	-	-	-	-	-	['Umifenovir']	['Umifenovir']
Large population study identifies drugs associated with reduced COVID-19 severity	https://doi.org/10.1101/2020.10.13.20211953	18/10/2020	Preprint	10.1101/2020.10.13.20211953	-	-	-	-	-	-	-	-	['Ezetimiba', 'Flecainida', 'Rosuvastatina', 'Ubiquinona']	['Ezetimibe', 'Flecainide', 'Rosuvastatin', 'Ubiquinone']
Tocilizumab is associated with reduction in inflammation and improvement in P/F ratio in critically sick COVID19 patients	https://www.medrxiv.org/content/10.1101/2020.10.20.20210195v1	21/10/2020	Preprint	10.1101/2020.10.20.20210195v1	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Pharmacological treatment for patients with coronavirus disease 2019: systematic review of randomized controlled trials	https://doi.org/10.21203/rs.3.rs-90401/v1	09/10/2020	Preprint	10.21203/rs.3.rs-90401/v1	-	-	-	-	-	-	-	-	['Dexametasona', 'Hidroxicloroquina', 'Lopinavir', 'Remdesivir', 'Ritonavir']	['Dexamethasone', 'Hydroxychloroquine', 'Lopinavir', 'Remdesivir', 'Ritonavir']
