,titulo,resumo,resumo_traduzido,revista,data,qualis,H-index,doi,pro,contra,indefinido,resultados
15,Is monkeypox airborne?,,,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,2022-08-23,,,10.1503/cmaj.1096013,,,,
16,"Clinical management, antiviral drugs and immunotherapeutics for treating monkeypox. An update on current knowledge and futuristic prospects.",,,"International journal of surgery (London, England)",2022-08-23,,,10.1016/j.ijsu.2022.106847,,,,
17,Global research trends on four orthopoxviruses threatening human health: Monkeypox is a neglected branch which deserves more attention.,,,"International journal of surgery (London, England)",2022-08-23,,,10.1016/j.ijsu.2022.106846,,,,
18,A distinct phylogenetic cluster of Monkeypox genomes suggests an early and cryptic spread of the virus.,,,The Journal of infection,2022-08-23,A2,,10.1016/j.jinf.2022.08.013,,,,
19,"First case of monkeypox virus, SARS-CoV-2 and HIV co-infection.",,,The Journal of infection,2022-08-23,A2,,10.1016/j.jinf.2022.08.014,,,,
20,"Early Estimates of Monkeypox Incubation Period, Generation Time, and Reproduction Number, Italy, May-June 2022.","We analyzed the first 255 PCR-confirmed cases of monkeypox in Italy in 2022. Preliminary estimates indicate mean incubation period of 9.1 (95% CI 6.5-10.9) days, mean generation time of 12.5 (95% CI 7.5-17.3) days, and reproduction number among men who have sex with men of 2.43 (95% CI 1.82-3.26).","Analisamos os primeiros 255 casos confirmados por PCR de Monkeypox na Itália em 2022. Estimativas preliminares indicam o período médio de incubação de 9,1 (IC 95% 6,5-10,9) dias, tempo de geração média de 12,5 (IC 95% 7,5-17,3) e dias e dias, eNúmero de reprodução entre homens que fazem sexo com homens de 2,43 (IC 95% 1,82-3,26).",Emerging infectious diseases,2022-08-23,,240.0,10.3201/eid2810.221126,,,,
21,Compassionate Use of Tecovirimat for the Treatment of Monkeypox Infection.,,,JAMA,2022-08-23,,,10.1001/jama.2022.15336,,,,
22,Correction to: Prevention and Treatment of Monkeypox.,,,Drugs,2022-08-23,,171.0,10.1007/s40265-022-01767-3,,,,
23,"Human monkeypox outbreak: global prevalence and biological, epidemiological and clinical characteristics - observational analysis between 1970-2022.","The human monkeypox infection has become the prevalent orthopoxviral disease in humans, and has developed challenging and threatening situations worldwide. This study is aimed at exploring the global epidemiological, biological and clinical characteristics of monkeypox from 1970 to July 1, 2022.
Information about the monkeypox outbreak and its epidemiological and biological characteristics was obtained from the World Health Organization (WHO), Centers for Disease Control and Prevention (CDC) reports, Pub-Med, and Web of Science. Initially, these two leading international health organizations, and 10 documents were identified; after reviewing, we included WHO and CDC, and six documents in the analysis.
Worldwide, from 1970 to July 1, 2022, the total number of confirmed and suspected cases of human monkeypox disease in endemic and non-endemic nations was 46,915. In endemic regions, the number of confirmed cases has been 2,805 and suspected cases have been 38,327, with a total number of 41,132. However, from May 7, 2022, to July 1, 2022, 5,783 monkeypox cases have been found in 52 non-endemic nations in Europe, the UK, the USA, Australia and the Middle East. The majority of cases have been found in the United Kingdom (1,235), Germany (1,054), Spain (800), France (498), United States (459), Portugal (402), Netherlands (288), Canada (287), Italy (192), Belgium (117), Switzerland (91), Israel (42), Ireland (39), Austria (37), Sweden (28), Brazil (21), and Denmark (20). The clinical presentation of monkeypox disease is mild symptoms, including headache, lymphadenopathy, body aches, severe weakness, and acute onset of fever above 38.5°C. A skin rash initiates as macules or papules, progresses to pustules and vesicles, ulcers, and ultimately transitions to crusted scabs. In a short period of about two months, the monkeypox cases swiftly spread in 52 non-endemic countries with an increased percentage worldwide.
The geographic pattern of monkeypox disease spread is rapidly shifting from endemic to non-endemic regions. It now involves not only Africa but also Europe, the USA, the UK, Australia and the Middle East. The clinical characteristics of monkeypox infection are mostly mild symptoms, including headache, lymphadenopathy, body aches, severe weakness, and acute onset of fever above 38.5 degrees Centigrade. A skin rash originates as macules or papules, progresses to pustules and vesicles, ulcers, and eventually to crusted scabs. The regional and international health establishments must take priority preventive procedures to break the outbreaks of monkeypox disease across the globe. The physicians, healthcare workers, patients, and public education is of utmost importance to eradicate the disease.","A infecção humana de Monkeypox se tornou a doença ortopoxviral predominante em humanos e desenvolveu situações desafiadoras e ameaçadoras em todo o mundo. Este estudo tem como objetivo explorar as características epidemiológicas, biológicas e clínicas globais do Monkeypox de 1970 a 1 de julho de 2022.
Informações sobre o surto de Monkeypox e suas características epidemiológicas e biológicas foram obtidas da Organização Mundial da Saúde (OMS), relatórios dos Centros de Controle e Prevenção de Doenças (CDC), Pub-Med e Web of Science. Inicialmente, essas duas principais organizações internacionais de saúde e 10 documentos foram identificados; Após a revisão, incluímos quem e CDC e seis documentos na análise.
Em todo o mundo, de 1970 a 1 de julho de 2022, o número total de casos confirmados e suspeitos de doença de macacão humano nas nações endêmicas e não endêmicas foi de 46.915. Nas regiões endêmicas, o número de casos confirmados foi de 2.805 e os casos suspeitos foram de 38.327, com um número total de 41.132. No entanto, de 7 de maio de 2022 a 1 de julho de 2022, 5.783 casos de Monkeypox foram encontrados em 52 nações não endêmicas na Europa, Reino Unido, EUA, Austrália e Oriente Médio. A maioria dos casos foi encontrada no Reino Unido (1.235), Alemanha (1.054), Espanha (800), França (498), Estados Unidos (459), Portugal (402), Holanda (288), Canadá (287) , Itália (192), Bélgica (117), Suíça (91), Israel (42), Irlanda (39), Áustria (37), Suécia (28), Brasil (21) e Dinamarca (20). A apresentação clínica da doença de Monkeypox são sintomas leves, incluindo dor de cabeça, linfadenopatia, dores no corpo, fraqueza grave e início agudo da febre acima de 38,5 ° C. Uma erupção cutânea inicia como máculas ou pápulas, progride para pústulas e vesículas, úlceras e, finalmente, transita para crostas crostas. Em um curto período de cerca de dois meses, os casos de Monkeypox se espalharam rapidamente em 52 países não endêmicos, com uma porcentagem aumentada em todo o mundo.
O padrão geográfico da disseminação da doença de Monkeypox está mudando rapidamente de regiões endêmicas para não endêmicas. Agora envolve não apenas a África, mas também a Europa, os EUA, o Reino Unido, a Austrália e o Oriente Médio. As características clínicas da infecção por macacão são principalmente sintomas leves, incluindo dor de cabeça, linfadenopatia, dores no corpo, fraqueza grave e início agudo da febre acima de 38,5 graus centígrados. Uma erupção cutânea se origina como máculas ou pápulas, progride para pústulas e vesículas, úlceras e, eventualmente, crostas crostas. Os estabelecimentos de saúde regional e internacional devem tomar procedimentos preventivos prioritários para quebrar os surtos da doença de Monkeypox em todo o mundo. Os médicos, profissionais de saúde, pacientes e educação pública são de extrema importância para erradicar a doença.",European review for medical and pharmacological sciences,2022-08-23,A4,73.0,10.26355/eurrev_202208_29436,,,,"Worldwide, from 1970 to July 1, 2022, the total number of confirmed and suspected cases of human monkeypox disease in endemic and non-endemic nations was 46,915. In endemic regions, the number of confirmed cases has been 2,805 and suspected cases have been 38,327, with a total number of 41,132. However, from May 7, 2022, to July 1, 2022, 5,783 monkeypox cases have been found in 52 non-endemic nations in Europe, the UK, the USA, Australia and the Middle East. The majority of cases have been found in the United Kingdom (1,235), Germany (1,054), Spain (800), France (498), United States (459), Portugal (402), Netherlands (288), Canada (287), Italy (192), Belgium (117), Switzerland (91), Israel (42), Ireland (39), Austria (37), Sweden (28), Brazil (21), and Denmark (20). The clinical presentation of monkeypox disease is mild symptoms, including headache, lymphadenopathy, body aches, severe weakness, and acute onset of fever above 38.5°C. A skin rash initiates as macules or papules, progresses to pustules and vesicles, ulcers, and ultimately transitions to crusted scabs. In a short period of about two months, the monkeypox cases swiftly spread in 52 non-endemic countries with an increased percentage worldwide."
24,Is smallpox vaccination protective against Human Monkeypox?,"Human Monkeypox (HMPX) has been spreading to non-endemic countries rapidly during spring-summer 2022 through human-to-human transmission, involving thousands of people, mostly men-who-have-sex-with-men. Little is known about the degree of protection due to previous smallpox vaccination. The cases described in our series show a mild clinical presentation of HMPX in those previously vaccinated. Our data are encouraging, and further investigations may lead to a fast public health prevention strategy. This article is protected by copyright. All rights reserved.","A Monkeypox humana (HMPX) tem se espalhado para países não endêmicos rapidamente durante a primavera-verão 2022 através da transmissão humano-para-humano, envolvendo milhares de pessoas, principalmente homens-que-sexos com homens.Pouco se sabe sobre o grau de proteção devido à vacinação anterior na varíola.Os casos descritos em nossa série mostram uma apresentação clínica leve de HMPX naqueles anteriormente vacinados.Nossos dados são encorajadores e investigações adicionais podem levar a uma estratégia rápida de prevenção de saúde pública.Este artigo é protegido por direitos autorais.Todos os direitos reservados.",Journal of medical virology,2022-08-23,,137.0,10.1002/jmv.28077,,,,
25,"Marburg Virus Re-Emerged in 2022: Recently Detected in Ghana, another Zoonotic Pathogen Coming Up Amid Rising Cases of Monkeypox and Ongoing Covid-19 Pandemic- Global Health Concerns and Counteracting Measures.",,,The veterinary quarterly,2022-08-23,A2,,10.1080/01652176.2022.2116501,,,,
26,Monkeypox and Identify-Isolate-Inform (3I) Tool: Correspondence.,,,Prehospital and disaster medicine,2022-08-23,B2,52.0,10.1017/S1049023X22001200,,,,
27,Localized monkeypox infestation in MSM on pre-exposure prophylaxis.,,,Journal of the European Academy of Dermatology and Venereology : JEADV,2022-08-23,,,10.1111/jdv.18539,,,,
28,Monkeypox reported in India - South East Asia Region: Health and economic challenges.,,,The Lancet regional health. Southeast Asia,2022-08-23,,,10.1016/j.lansea.2022.100063,,,,
29,"Monkeypox and spillover effects: Stigmas, solutions and strategies.",,,Annals of medicine and surgery (2012),2022-08-23,,,10.1016/j.amsu.2022.104346,,,,
30,Human Monkeypox: Fifty-Two Years based analysis and Updates.,"The growing prevalence of human monkeypox infection has developed an alarming situation worldwide. Monkeypox virus was first time found in 1958 in monkeys and later spread to humans. The first case of human monkeypox was reported in September 1970 in the Democratic Republic of the Congo. Human monkeypox was found outside Africa in the year 2003 in United States. More recently, from May 7 2022 to June 29, 2022, the monkeypox cases are swiftly spread worldwide, involving over 50 countries, and affecting 5115 people in Europe, the United Kingdom, North America, and South America, Asia, Australia, and the Middle East. The confirmed monkeypox cases in the United Kingdom from May 7, 2022 to June 29, 2022, are 1076 (21.03%); Germany 874 (17.08%); Spain 800 (15.64%); France 440 (8.60%); Portugal 391 (7.64%); United States 350 (6.84); Canada 276 (5.39%); Netherlands 257 (5.02%); Italy 159 (3.10); Belgium 117 (2.28%); Switzerland 81 (1.58%); Israel 33 (0.64%), and Ireland 31 (0.60%). However, in about 35 countries, the cases are less than 20 in each country. The epidemiological trends of the human monkeypox infection are swiftly shifting from endemic regions to non-endemic countries. The global health authorities must take priority-based preventive measures to stop the outbreaks of monkeypox disease across the globe.","A crescente prevalência de infecção humana de Monkeypox desenvolveu uma situação alarmante em todo o mundo. O vírus Monkeypox foi encontrado pela primeira vez em 1958 em macacos e depois se espalhou para os seres humanos. O primeiro caso de Monkeypox humano foi relatado em setembro de 1970 na República Democrática do Congo. O Human Monkeypox foi encontrado fora da África no ano de 2003 nos Estados Unidos. Mais recentemente, de 7 de maio de 2022 a 29 de junho de 2022, os casos de Monkeypox estão rapidamente espalhados em todo o mundo, envolvendo mais de 50 países, e afetando 5115 pessoas na Europa, Reino Unido, América do Norte e América do Sul, Ásia, Austrália e o Médio Oriente. Os casos confirmados de Monkeypox no Reino Unido de 7 de maio de 2022 a 29 de junho de 2022 são 1076 (21,03%); Alemanha 874 (17,08%); Espanha 800 (15,64%); França 440 (8,60%); Portugal 391 (7,64%); Estados Unidos 350 (6,84); Canadá 276 (5,39%); Holanda 257 (5,02%); Itália 159 (3.10); Bélgica 117 (2,28%); Suíça 81 (1,58%); Israel 33 (0,64%) e Irlanda 31 (0,60%). No entanto, em cerca de 35 países, os casos são inferiores a 20 em cada país. As tendências epidemiológicas da infecção humana de macacos estão mudando rapidamente de regiões endêmicas para países não endêmicos. As autoridades globais de saúde devem tomar medidas preventivas baseadas em prioridade para interromper os surtos de doença de Monkeypox em todo o mundo.",Pakistan journal of medical sciences,2022-08-23,,36.0,10.12669/pjms.38.6.6775,,,,
31,Reverse zoonosis and monkeypox: Time for a more advanced global surveillance system for emerging pathogens.,,,New microbes and new infections,2022-08-23,,33.0,10.1016/j.nmni.2022.101013,,,,
32,Monkeypox 2022: Gearing Up for Another Potential Public Health Crisis.,"Monkeypox virus, a member of the Orthopoxvirus genus, was first identified as the etiology of monkeypox in 1970 in the Democratic Republic of Congo and remains endemic in regions of Central and West Africa. Following the most recent outbreak of monkeypox in multiple countries throughout Europe and North America, the infection has been declared a public health emergency by the Centers for Disease Control and Prevention. Within this report, we aim to provide clinicians with a focused overview of the epidemiology, clinical manifestation, diagnosis, and approaches to treat and prevent monkeypox infection amidst the global outbreak.","O vírus Monkeypox, membro do gênero Orthopoxvírus, foi identificado pela primeira vez como a etiologia de Monkeypox em 1970 na República Democrática do Congo e permanece endêmica nas regiões da África Central e Ocidental.Após o surto mais recente de Monkeypox em vários países da Europa e América do Norte, a infecção foi declarada emergência de saúde pública pelos Centros de Controle e Prevenção de Doenças.Dentro deste relatório, pretendemos fornecer aos médicos uma visão geral focada da epidemiologia, manifestação clínica, diagnóstico e abordagens para tratar e prevenir a infecção por macacos em meio ao surto global.",Mayo Clinic proceedings,2022-08-20,A1,191.0,10.1016/j.mayocp.2022.07.011,,,,
33,Monkeypox virus from neurological complications to neuroinvasive properties: current status and future perspectives.,"Cases of monkeypox (MPV) are sharply rising around the world. While most efforts are being focused on the management of the first symptoms of monkeypox, such as cutaneous lesions and flu-like symptoms, the effect of the monkeypox virus (MPXV) on multiple organs still remains unclear. Recently, several neurological manifestations, such as headache, myalgia, malaise, fatigue, altered consciousness, agitation, anorexia, nausea, and vomiting, have been reported in patients with MPV. In addition, data from experimental studies have indicated that MPXV can gain access to the central nervous system (CNS) through the olfactory epithelium and infected circulatory monocytes/macrophages as two probable neuroinvasive mechanisms. Therefore, there are growing concerns about the long-term effect of MPXV on the CNS and subsequent neurological complications. This paper highlights the importance of the neuroinvasive potential of MPXV, coupled with neurological manifestations.","Os casos de Monkeypox (MPV) estão subindo fortemente em todo o mundo.Enquanto a maioria dos esforços está sendo focada no manejo dos primeiros sintomas do Monkeypox, como lesões cutâneas e sintomas semelhantes à gripe, o efeito do vírus Monkeypox (MPXV) em vários órgãos ainda permanece incerto.Recentemente, várias manifestações neurológicas, como dor de cabeça, mialgia, mal -estar, fadiga, consciência alterada, agitação, anorexia, náusea e vômito, foram relatados em pacientes com MPV.Além disso, os dados de estudos experimentais indicaram que o MPXV pode obter acesso ao sistema nervoso central (SNC) através do epitélio olfativo e monócitos/macrófagos circulatórios infectados como dois mecanismos neuroinvasivos prováveis.Portanto, existem preocupações crescentes sobre o efeito a longo prazo do MPXV no SNC e subsequente complicações neurológicas.Este artigo destaca a importância do potencial neuroinvasivo do MPXV, juntamente com manifestações neurológicas.",Journal of neurology,2022-08-22,,144.0,"10.1007/s00415-022-11339-w
10.1016/j.idc.2019.03.001
10.1016/j.amsu.2022.104069
10.1016/j.wem.2021.08.003
10.3201/eid1610.100713
10.1086/498115
10.1086/425039
10.1016/S1473-3099(22)00228-6
10.1056/NEJMoa032299
10.4269/ajtmh.2007.76.757
10.1371/journal.pone.0028295
10.7589/2013-07-171
10.1111/j.1699-0463.1959.tb00328.x
10.3390/tropicalmed1010008
10.3201/eid1003.030878
10.1016/j.virol.2005.05.030
10.1099/vir.0.81215-0
10.3201/eid1309.070175
10.1136/bmj.326.7403.1350-b
10.3390/v12111257
10.1128/br.37.1.1-18.1973
10.1007/BF01241954
10.1080/14787210.2020.1735361
10.3201/eid0703.017311
10.4269/ajtmh.2005.73.428
10.1093/oxfordjournals.aje.a114328
10.3201/eid2805.220292
10.1111/j.0303-6987.2005.00254.x
10.1093/cid/cit703
10.1097/01.inf.0000101821.61387.a5
10.1371/journal.pone.0214229
10.1093/infdis/156.2.293
10.3201/eid1308.061365
10.1086/505880
10.3201/eid2406.180017
10.1016/j.medmal.2018.02.010
10.1016/S1473-3099(19)30537-7
10.1016/S1473-3099(19)30294-4
10.1093/cid/ciaa143
10.4269/ajtmh.20-0589
10.55891/wajm.v38i12.55
10.3201/eid1009.040310
10.1038/labinvest.3700143
10.3201/eid1104.040907
10.1371/journal.pntd.0004130
10.1371/journal.pntd.0005809
10.30802/AALAS-JAALAS-18-000036
10.1128/JVI.00162-12
10.1111/tbed.12364
10.1016/j.virol.2014.11.015
10.1111/tbed.12323
10.1371/journal.pone.0060533
10.1038/labinvest.3780373",,,,
34,Monkeypox Outbreak and Global Public Interest in the Disease.,,,The Journal of hospital infection,2022-08-22,A2,,10.1016/j.jhin.2022.07.033,,,,
35,Clinical image : An unusual cause of anal pain.,,,Gastroenterology,2022-08-22,,423.0,10.1053/j.gastro.2022.08.032,,,,
36,The lurking threat of monkeypox in current times.,"Since the eradication of smallpox in 1980, monkeypox has been the most prevalent zoonosis caused by orthopoxviruses. The virus has been largely endemic to the rainforests of Central and West Africa with occasional exportation to other countries. The disease typically runs a self-limited course with case fatality rates ranging from 4 to 11%. Currently, the world is faced with a multi-country outbreak of monkeypox, whose extent and impact remains to be seen.
The objective of this article is to discuss the changing epidemiology of the monkeypox virus, with special reference to the current outbreak.
Since the beginning of this outbreak which started on May 7th, till 14th of June 2022, a total of 1879 cases of monkeypox have been reported worldwide, spanning across 35 non-endemic, and commonly involving men who have sex with men. The magnitude of this unprecedented outbreak has highlighted the lacunae in our understanding of the viral epidemiology and ecology. What was earlier a rare sporadic zoonotic disease is now an emergent pathogen with documented human-to-human transmission potential, both in household as well as nosocomial settings. Waning immunity due to cessation of smallpox vaccination, wide host range of the virus, undetected circulation in wildlife in pan-geographic areas, emergence of better adapted strains of the virus due to unchecked replication in the HIV positive immunocompromised population along with deforestation and human encroachment of reservoir areas are some of the plausible reasons for an increased incidence of the disease. Unflinching government commitment, healthcare worker training, education of the masses, stockpiling of the available vaccine and drug, intersectoral co-ordination in lines of the One Health approach are simultaneously needed to avert the current spread of monkeypox. There is also a compelling need to strengthen surveillance systems to curb future outbreaks.","Desde a erradicação da varíola em 1980, o Monkeypox tem sido a zoonose mais prevalente causada por ortopoxvírus. O vírus tem sido amplamente endêmico às florestas tropicais da África Central e Ocidental, com exportação ocasional para outros países. A doença normalmente executa um curso autolimitado com taxas de fatalidade de casos que variam de 4 a 11%. Atualmente, o mundo se depara com um surto de vários países de Monkeypox, cuja extensão e impacto ainda não se sabe.
O objetivo deste artigo é discutir a mudança de epidemiologia do vírus Monkeypox, com referência especial ao surto atual.
Desde o início deste surto, que começou em 7 de maio, até 14 de junho de 2022, um total de 1879 casos de Monkeypox foram relatados em todo o mundo, abrangendo 35 não endêmicos e geralmente envolvendo homens que fazem sexo com homens. A magnitude desse surto sem precedentes destacou as lacunas em nossa compreensão da epidemiologia e ecologia viral. O que era anteriormente uma doença zoonótica esporádica rara é agora um patógeno emergente com potencial de transmissão humano-humano documentado, tanto em ambientes domésticos quanto em ambientes nosocomiais. Imunidade diminuindo devido à interrupção da vacinação contra a varíola, ampla faixa hospedeira do vírus, circulação não detectada na vida selvagem em áreas pan-geográficas, surgimento de tensões mais adaptadas do vírus devido à replicação desmarcada na população imunocomprometida positiva do HIV, juntamente com o deflorestamento e o invasão humano Das áreas de reservatório são algumas das razões plausíveis para um aumento da incidência da doença. Compromisso do governo inabalável, treinamento de trabalhadores em saúde, educação das massas, armazenamento da vacina e medicamento disponível, a coordenação intersetorial nas linhas da abordagem de saúde é simultaneamente necessária para evitar a propagação atual do Monkeypox. Há também uma necessidade convincente de fortalecer os sistemas de vigilância para conter surtos futuros.",Indian journal of medical microbiology,2022-08-21,,51.0,10.1016/j.ijmmb.2022.07.016,,,['vaccine'],
37,Ocular involvement in monkeypox: description of an unusual presentation during the current outbreak.,,,The Journal of infection,2022-08-21,A2,,10.1016/j.jinf.2022.08.011,,,,
38,Monkeypox lesions affecting the nose: a therapeutical challenge.,,,Journal of the European Academy of Dermatology and Venereology : JEADV,2022-08-21,,,10.1111/jdv.18540,,,,
39,Phimosis as a Complication of Resolved Monkeypox.,,,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,2022-08-21,,,10.1093/cid/ciac677,,,,
