id;titulo;revista;data;qualis;H-index;doi
14;Refractory Status Epilepticus in a Patient with SARS-CoV2 Infection: Possible Mechanisms.;Annals of Indian Academy of Neurology;2022-06-14;;35.0;10.4103/aian.aian_440_21
15;[Indoor sporting during the COVID-19 pandemic: analysis with data from the COVID RADAR app].;TSG : tijdschrift voor gezondheidswetenschappen;2022-06-14;;;10.1007/s12508-022-00351-0
16;Methodical Approach to Inactivate Any Microbial Element like SARS-CoV2.;National Academy science letters. National Academy of Sciences, India;2022-06-14;;;10.1007/s40009-022-01119-5
17;SARS-CoV-2 Antibody response after BNT162b2 mRNA vaccine in healthcare workers: nine-month of follow-up.;Vaccine: X;2022-06-14;;9.0;10.1016/j.jvacx.2022.100175
18;Anti-SARS-CoV2 antibody-mediated cytokine release syndrome in a patient with acute promyelocytic leukemia.;BMC infectious diseases;2022-06-13;;112.0;10.1186/s12879-022-07513-0 10.1056/NEJMoa2001017 10.1038/s41564-020-00789-5 10.1126/science.abb8925 10.1126/science.1185181 10.1056/NEJMoa1800820 10.1038/s41467-020-19568-1 10.1056/NEJMoa2035002 10.1126/science.abd0827 10.1038/s41577-021-00542-x 10.1056/NEJM199307153290307 10.1111/bjh.16151 10.1056/NEJMra2026131 10.1016/S2666-5247(20)30144-0 10.1038/s41577-020-0311-8 10.7326/0003-4819-117-4-292 10.1186/s12885-020-6533-0 10.1038/nrc2943 10.1016/0002-9343(91)90069-A 10.1016/S0140-6736(20)30211-7
19;Safety and immunogenicity of the FINLAY-FR-1A vaccine in COVID-19 convalescent participants: an open-label phase 2a and double-blind, randomised, placebo-controlled, phase 2b, seamless, clinical trial.;The Lancet. Respiratory medicine;2022-06-13;;;10.1016/S2213-2600(22)00100-X
20;T-cell immune response predicts the risk of critical SARS-Cov2 infection in hospitalized COVID-19 patients.;European journal of internal medicine;2022-06-12;;79.0;10.1016/j.ejim.2022.06.001
21;Immunogenicity and efficacy of Ad26.COV2.S: An adenoviral vector-based COVID-19 vaccine.;Immunological reviews;2022-06-12;;234.0;10.1111/imr.13088
22;Coronavirus disease 2019 (COVID-19) update: From metabolic reprogramming to immunometabolism.;Journal of medical virology;2022-06-12;;137.0;10.1002/jmv.27929
23;Lipid nanoparticle formulations for optimal RNA-based topical delivery to murine airways.;European journal of pharmaceutical sciences : official journal of the European Federation for Pharmaceutical Sciences;2022-06-11;;;10.1016/j.ejps.2022.106234
24;The impact of daily troponin I and D-dimer serum levels on mortality in COVID-19 pneumonia patients.;Cardiovascular journal of Africa;2022-06-11;;38.0;10.5830/CVJA-2022-017
25;Influence of the Covid 19 pandemic on changes in aerobic fitness and injury incidence in elite male soccer players.;The Journal of sports medicine and physical fitness;2022-06-11;B2;;10.23736/S0022-4707.22.13929-0
26;[A socio-anthropological survey to support communication on Covid-19 in West Africa].;Medecine tropicale et sante internationale;2022-06-11;;;10.48327/MTSIMAGAZINE.N1.2021.106
27;Evaluating clinical effectiveness of SARS-CoV-2 vaccine in solid organ transplant recipients: A propensity score matched analysis.;Transplant infectious disease : an official journal of the Transplantation Society;2022-06-11;;;10.1111/tid.13876
28;Editorial: Unusual Clinical Presentation of COVID-19.;Journal of clinical medicine;2022-06-11;A1;75.0;10.3390/jcm11112953
29;Construct Validity and Responsiveness of the COVID-19 Yorkshire Rehabilitation Scale (C19-YRS) in a Cohort of Italian Hospitalized COVID-19 Patients.;International journal of environmental research and public health;2022-06-11;A2;138.0;10.3390/ijerph19116696
30;In-house protocol: spin-based viral RNA purification.;AMB Express;2022-06-11;A4;48.0;10.1186/s13568-022-01413-x 10.1016/j.jviromet.2020.114008 10.1016/j.jinf.2020.04.005 10.1016/j.jcv.2013.05.018 10.2144/05392AF01 10.1093/nar/18.2.378 10.1371/journal.pone.0024135 10.3390/ijerph17165648 10.1002/bmc.1418 10.1016/j.xpro.2022.101300 10.26355/eurrev_202002_20396 10.1128/JCM.02403-20 10.1016/j.ijsu.2020.06.043 10.1101/2020.04.05.026435 10.1111/1348-0421.12201 10.1016/j.scitotenv.2022.153687
31;Trends of thrombo-inflammation biomarkers after Tocilizumab predict treatment failure better than scores in patients with severe SARS-CoV2 related respiratory failure.;European journal of internal medicine;2022-06-10;;79.0;10.1016/j.ejim.2022.06.004
32;Hospital-Wide SARS-CoV-2 seroprevalence in health care workers in a Spanish teaching hospital.;Enfermedades infecciosas y microbiologia clinica (English ed.);2022-06-10;;;10.1016/j.eimce.2020.11.025
33;Changes in health-related lifestyles and food insecurity and its association with quality of life during the COVID-19 lockdown in Malaysia.;BMC public health;2022-06-09;;159.0;10.1186/s12889-022-13568-0 10.1016/j.foodqual.2021.104220
34;Accuracy of quality of life questionnaire as a diagnostic tool for SARS-CoV-2 pulmonary sequelae.;Medicina clinica;2022-06-09;;67.0;10.1016/j.medcli.2022.02.007
35;Multiple sclerosis in the era of COVID-19: disease course, DMTs and SARS-CoV2 vaccinations.;Current opinion in neurology;2022-06-09;A1;123.0;10.1097/WCO.0000000000001066
36;Wastewater surveillance of SARS-CoV-2 in dormitories as a part of comprehensive university campus COVID-19 monitoring.;Environmental research;2022-06-08;;149.0;10.1016/j.envres.2022.113580
37;Functional coupling between TRPV4 channel and TMEM16F modulates human trophoblast fusion.;eLife;2022-06-08;A1;161.0;10.7554/eLife.78840
38;Protracted headache after COVID-19: A case series of 31 patients from a tertiary headache center.;Headache;2022-06-08;A4;126.0;10.1111/head.14337
39;[Sleep disorders and fatigue syndrome in long COVID syndrome: case-based experiences from neurological/sleep medicine rehabilitation].;Somnologie : Schlafforschung und Schlafmedizin = Somnology : sleep research and sleep medicine;2022-06-08;;;10.1007/s11818-022-00353-9
40;Role of COVID-19 Vaccines in SARS-CoV-2 Variants.;Frontiers in immunology;2022-06-08;;155.0;10.3389/fimmu.2022.898192
41;Emergence of SARS-CoV-2 New Variants and Their Clinical Significance.;The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale;2022-06-08;;;10.1155/2022/7336309
42;A blockchain-based infection tracing and notification system by non-fungible tokens.;Computer communications;2022-06-08;A2;109.0;10.1016/j.comcom.2022.05.027
43;Tangled quest of post-COVID-19 infection-caused neuropathology and what 3P nano-bio-medicine can solve?;The EPMA journal;2022-06-08;;;10.1007/s13167-022-00285-2
44;Thrombocytopenia after Ad.26.COV2.S COVID-19 vaccine: Reports to the vaccine adverse event reporting system.;Vaccine;2022-06-07;;191.0;10.1016/j.vaccine.2022.05.078
45;Durable antibody responses elicited by 1 dose of Ad26.COV2.S and substantial increase after boosting: 2 randomized clinical trials.;Vaccine;2022-06-07;;191.0;10.1016/j.vaccine.2022.05.047
46;Risk of SARS-CoV-2 infection among front-line healthcare workers in Northeast Brazil: a respondent-driven sampling approach.;BMJ open;2022-06-07;A1;121.0;10.1136/bmjopen-2021-058369
47;Efferocytosis of SARS-CoV-2-infected dying cells impairs macrophage anti-inflammatory functions and clearance of apoptotic cells.;eLife;2022-06-07;A1;161.0;10.7554/eLife.74443
48;Omicron variant and change of electrostatic interactions between receptor binding domain of severe acute respiratory syndrome coronavirus 2 with the angiotensin-converting enzyme 2 receptor.;World journal of virology;2022-06-07;;;10.5501/wjv.v11.i3.144
49;Retinol Depletion in COVID-19.;Clinical nutrition open science;2022-06-07;;2.0;10.1016/j.nutos.2022.05.007
50;Molecular signaling pathways, pathophysiological features in various organs, and treatment strategies in SARS-CoV2 infection.;Acta histochemica;2022-06-07;;54.0;10.1016/j.acthis.2022.151908
51;Vaccine-induced immune thrombotic thrombocytopenia (VITT) is mediated by a stereotyped clonotypic antibody.;Blood;2022-06-07;;484.0;10.1182/blood.2022016474
52;Histologic, viral, and molecular correlates of heart disease in fatal COVID-19.;Annals of diagnostic pathology;2022-06-07;;58.0;10.1016/j.anndiagpath.2022.151983
53;Effectiveness of mRNA vaccine boosters against infection with the SARS-CoV-2 omicron (B.1.1.529) variant in Spain: a nationwide cohort study.;The Lancet. Infectious diseases;2022-06-07;;;10.1016/S1473-3099(22)00292-4
54;Pathophysiology of SARS-CoV2 Mediated Depression, Therapeutics and Consequences: A Comprehensive Narrative.;Mini reviews in medicinal chemistry;2022-06-07;;;10.2174/1381612828666220603150637
55;Evaluation of strategies to modify Anti-SARS-CoV-2 monoclonal antibodies for optimal functionality as therapeutics.;PloS one;2022-06-04;A1;367.0;10.1371/journal.pone.0267796
56;Post-vaccination outcomes in association with four COVID-19 vaccines in the Kingdom of Bahrain.;Scientific reports;2022-06-03;A2;242.0;10.1038/s41598-022-12543-4 10.1001/jama.2021.8565 10.1056/NEJMoa2035389 10.1016/S0140-6736(21)00234-8 10.1056/NEJMoa2034577 10.1016/S0140-6736(20)32661-1 10.1056/NEJMoa2108891 10.1542/peds.2019-0836 10.1016/j.vaccine.2021.05.011 10.1016/S1473-3099(21)00460-6 10.15585/mmwr.mm7046a4 10.1056/NEJMc2101927 10.1056/NEJMoa2109072 10.1038/s41591-021-01413-7 10.1056/NEJMoa2107715 10.1056/NEJMoa2114114 10.1056/NEJMoa2114228 10.1136/bmj.n1943 10.1016/S0140-6736(21)00790-X 10.1056/NEJMoa2106599
57;SOLVx therapeutics vaccine - Activate T-cell immunity using broad surveillance epitope strategy against mutant strains SARS-COV2.;Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie;2022-06-03;;;10.1016/j.biopha.2022.113212
58;Side Effects of COVID-19 Inactivated Virus vs. Adenoviral Vector Vaccines: Experience of Algerian Healthcare Workers.;Frontiers in public health;2022-06-03;A3;64.0;10.3389/fpubh.2022.896343
59;Hospitalization, major complications and mortality in acute myocardial infarction patients during the COVID-19 era: A systematic review and meta-analysis.;International journal of cardiology. Heart & vasculature;2022-06-02;;;10.1016/j.ijcha.2022.101058
60;Identification of some dietary flavonoids as potential inhibitors of TMPRSS2 through protein-ligand interaction studies and binding free energy calculations.;Structural chemistry;2022-06-02;A4;48.0;10.1007/s11224-022-01955-7
61;Impact of COVID-19 in AChR Myasthenia Gravis and the Safety of Vaccines: Data from an Italian Cohort.;Neurology international;2022-06-02;B2;19.0;10.3390/neurolint14020033
62;;Infectious disease reports;2022-06-02;;19.0;10.3390/idr14030042
63;Multiple Evanescent White Dot Syndrome following BioNTech SARS-CoV2 mRNA vaccination.;Journal francais d'ophtalmologie;2022-06-02;;31.0;10.1016/j.jfo.2022.03.002
64;Perceived threat of COVID-19, attitudes towards vaccination, and vaccine hesitancy: A prospective longitudinal study in the UK.;British journal of health psychology;2022-06-02;;92.0;10.1111/bjhp.12606
65;Nurse-in-the-loop smart home detection of health events associated with diagnosed chronic conditions: A case-event series.;International journal of nursing studies advances;2022-06-02;;;10.1016/j.ijnsa.2022.100081
66;Outcomes following SARS-CoV-2 infection in patients with primary and secondary immunodeficiency in the UK.;Clinical and experimental immunology;2022-06-01;;143.0;10.1093/cei/uxac008
67;Antiviral activity of ciclesonide acetal derivatives blocking SARS-CoV-2 RNA replication.;Journal of pharmacological sciences;2022-06-01;;87.0;10.1016/j.jphs.2022.04.001
68;Effect of Omicron on the prevalence of COVID-19 in international travelers at the Mexico city international airport. December 16th, 2021 to January 31st, 2022.;Travel medicine and infectious disease;2022-06-01;A1;60.0;10.1016/j.tmaid.2022.102361
69;Impact of the ;Infection and drug resistance;2022-06-01;A1;44.0;10.2147/IDR.S358389
70;COVID-19 Vaccines.;Infectious disease clinics of North America;2022-06-01;;101.0;10.1016/j.idc.2022.01.008
71;SARS-CoV-2 variants and COVID-19 vaccines: Current challenges and future strategies.;International reviews of immunology;2022-06-01;;71.0;10.1080/08830185.2022.2079642
72;"Humoral Immune Response Diversity to Different COVID-19 Vaccines: Implications for the ""Green Pass"" Policy.";Frontiers in immunology;2022-06-01;;155.0;10.3389/fimmu.2022.833085
73;Cellular Therapy: The Hope for Covid-19.;Avicenna journal of medical biotechnology;2022-06-01;;25.0;10.18502/ajmb.v14i2.8883
74;Fatigue in Post-COVID-19 Syndrome: Clinical Phenomenology, Comorbidities and Association With Initial Course of COVID-19.;Journal of central nervous system disease;2022-06-01;;;10.1177/11795735221102727
75;Central Nervous System Demyelination Following COVID-19 mRNA-Based Vaccination: Two Case Reports and Literature Review.;Journal of central nervous system disease;2022-06-01;;;10.1177/11795735221102747
76;The SARS-CoV-2 Variant Omicron Is Able to Escape Vaccine-Induced Humoral Immune Responses, but Is Counteracted by Booster Vaccination.;Vaccines;2022-05-29;;50.0;10.3390/vaccines10050794
77;COVID-19 Vaccination in Multiple Sclerosis and Inflammatory Diseases: Effects from Disease-Modifying Therapy, Long-Term Seroprevalence and Breakthrough Infections.;Vaccines;2022-05-29;;50.0;10.3390/vaccines10050695
78;Effect of Heterologous Vaccination Strategy on Humoral Response against COVID-19 with CoronaVac plus BNT162b2: A Prospective Cohort Study.;Vaccines;2022-05-29;;50.0;10.3390/vaccines10050687
79;COVID-19 Myocarditis: Prognostic Role of Bedside Speckle-Tracking Echocardiography and Association with Total Scar Burden.;International journal of environmental research and public health;2022-05-29;A2;138.0;10.3390/ijerph19105898
80;Effects of COVID-19 Lockdown on Melanoma Diagnosis in Switzerland: Increased Tumor Thickness in Elderly Females and Shift towards Stage IV Melanoma during Lockdown.;Cancers;2022-05-29;;92.0;10.3390/cancers14102360
81;Elevated Rates of Ventilator-Associated Pneumonia and COVID-19 Associated Pulmonary Aspergillosis in Critically Ill Patients with SARS-CoV2 Infection in the Second Wave: A Retrospective Chart Review.;Antibiotics (Basel, Switzerland);2022-05-29;;;10.3390/antibiotics11050632
82;An Aptamer-Functionalised Schottky-Field Effect Transistor for the Detection of Proteins.;Biosensors;2022-05-29;A3;49.0;10.3390/bios12050347
83;SARS-CoV-2 Infection Is Not Associated With Pediatric Appendicitis.;The Pediatric infectious disease journal;2022-05-28;A2;;10.1097/INF.0000000000003575
84;Highly restricted SARS-CoV-2 receptor expression and resistance to infection by primary human monocytes and monocyte-derived macrophages.;Journal of leukocyte biology;2022-05-28;A2;200.0;10.1002/JLB.4COVA1121-579RR
85;Change in binding affinity with ACE2 receptor in beta, delta and omicron SARS CoV2 variants.;International journal of physiology, pathophysiology and pharmacology;2022-05-28;B3;;
86;Estimated change of COVID-19 vaccine efficacy due to omicron variant SARS CoV2.;International journal of physiology, pathophysiology and pharmacology;2022-05-28;B3;;
87;Antineuronal antibodies: Anti-recoverin in neurological syndromes without retinopathy. SARS-CoV2 infection as a trigger.;Neurologia (Barcelona, Spain);2022-05-27;;;10.1016/j.nrleng.2021.07.003
88;High prevalence of SARS-Coronavirus-2 in patients with inflammatory bowel disease and the role of soluble angiotensin converting Enzyme2.;Archives of physiology and biochemistry;2022-05-27;B2;53.0;10.1080/13813455.2022.2080228
89;Histiocytosis-lymphadenopathy plus syndrome revealed by repeated secondary hemophagocytic lymphohistiocytosis.;Pediatric allergy and immunology : official publication of the European Society of Pediatric Allergy and Immunology;2022-05-27;;;10.1111/pai.13787
90;Fulminant necrotizing eosinophilic myocarditis after COVID-19 vaccination survived with mechanical circulatory support.;ESC heart failure;2022-05-27;C;32.0;10.1002/ehf2.13962
91;The successful use of eculizumab for treatment of thrombotic microangiopathy in pediatric acute SARS-CoV2 infection and multisystem inflammatory syndrome in children.;Haematologica;2022-05-27;;148.0;10.3324/haematol.2022.280603
92;Management of Relapsed/Refractory All with Inotuzumab During COVID-19. A Case Report.;Mediterranean journal of hematology and infectious diseases;2022-05-27;B2;34.0;10.4084/MJHID.2022.043
93;Clinical evolution of antisynthetase syndrome after SARS-CoV2 infection: a 6-month follow-up analysis.;Clinical rheumatology;2022-05-26;;88.0;10.1007/s10067-022-06216-w 10.1136/annrheumdis-2020-217717 10.1136/annrheumdis-2020-217424 10.1016/S2665-9913(21)00007-2 10.12659/AJCR.932751 10.1016/j.autrev.2017.01.008 10.3390/microorganisms8070977
94;A conserved subunit vaccine designed against SARS-CoV-2 variants showed evidence in neutralizing the virus.;Applied microbiology and biotechnology;2022-05-26;A2;236.0;10.1007/s00253-022-11988-x 10.1155/2020/2683286 10.3390/v12030254 10.1186/1471-2105-7-153 10.1038/d41586-021-00031-0 10.1002/jcc.20290 10.1080/22221751.2020.1719902 10.1038/s41591-021-01294-w 10.1186/s12879-019-4571-5 10.1007/978-0-387-79208-8_3 10.1063/1.4983163 10.1128/jvi.55.3.836-839.1985 10.1016/j.virusres.2007.01.021 10.3390/v12121357 10.3390/v12020135 10.1016/j.chom.2020.11.007 10.4049/jimmunol.174.8.4908 10.3390/nu10020203 10.1016/j.compbiolchem.2019.03.004 10.1007/s13205-020-02544-3 10.3201/eid1107.050219 10.1038/s41598-020-67749-110 10.1007/BF01195768 10.1038/s41586-021-03291-y 10.1016/0014-5793(90)80535-Q 10.1016/j.jmgm.2006.02.009 10.1002/jcc.23899 10.1016/j.chom.2021.03.008 10.1186/1471-2105-8-424 10.1007/BF00228148 10.1101/2021.08.25.457692 10.1086/656315 10.1016/S0140-6736(20)30251-8 10.1056/NEJMoa2102214 10.1080/07391102.2019.1680440 10.1016/j.vaccine.2009.06.018 10.1016/j.imu.2021.100546 10.1021/bi00367a013 10.1016/j.micinf.2006.05.008 10.1016/j.cell.2020.09.037 10.1186/1471-2105-9-514 10.1038/nrd2224 10.1128/JVI.03566-14 10.1038/s41586-020-2814-7 10.1002/prot.340230306 10.1016/j.vaccine.2014.04.026 10.1038/s41541-020-0170-0 10.1101/2020.12.21.20248640 10.1016/j.meegid.2021.105129 10.14740/jocmr4518 10.1101/2021a.01.25.428137 10.1016/j.ygeno.2021b.05.006 10.1093/bioinformatics/bth195bth195[pii] 10.1038/s41591-021-01285-x 10.1136/bmj.m4857 10.1101/2021.01.25.427948 10.1101/2021.01.07.425740 10.1038/nmeth.3213 10.1038/nature02463 10.1002/anie.202008319 10.1016/j.vaccine.2009.05.009
95;[Fatigue Doesn't Always have to be caused by SARS-CoV-2: Case Report].;Padiatrie und Padologie;2022-05-26;;;10.1007/s00608-022-00989-8
96;Clinical characteristics and respiratory care in hospitalized vaccinated SARS-CoV-2 patients.;EClinicalMedicine;2022-05-26;;44.0;10.1016/j.eclinm.2022.101453
97;Renin-Angiotensin System Pathway Therapeutics Associated With Improved Outcomes in Males Hospitalized With COVID-19.;Critical care medicine;2022-05-25;A2;282.0;10.1097/CCM.0000000000005589
98;Thiazole-based SARS-CoV-2 protease (COV M;Archiv der Pharmazie;2022-05-25;;65.0;10.1002/ardp.202200121
99;Pathogen Species Is Associated With Mortality in Nosocomial Bloodstream Infection in Patients With COVID-19.;Open forum infectious diseases;2022-05-25;A3;45.0;10.1093/ofid/ofac083
100;Effectiveness of COVID-19 vaccines against SARS-CoV-2 variants of concern: a systematic review and meta-analysis.;BMC medicine;2022-05-24;A1;155.0;10.1186/s12916-022-02397-y 10.1016/S0140-6736(21)00432-3 10.1056/NEJMoa2035389 10.1056/NEJMoa2034577 10.1016/S0140-6736(21)00234-8 10.1016/S0140-6736(21)00790-X 10.1056/NEJMoa2101765 10.15585/mmwr.mm7013e3 10.1038/d41573-020-00151-8 10.1038/s41586-021-04385-3 10.1016/j.cell.2021.03.036 10.1016/j.cell.2021.03.013 10.1038/s41586-021-03777-9 10.1136/bmj.n579 10.1001/jama.2021.2294 10.1056/NEJMsr2105280 10.1056/NEJMoa2103055 10.1056/NEJMoa2108891 10.1056/NEJMoa2102214 10.1016/S0140-6736(21)00628-0 10.2807/1560-7917.ES.2021.26.41.2100920 10.3390/vaccines10020277 10.3390/vaccines10010023 10.1136/bmj.b2535 10.1136/bmj.d5928 10.1136/bmj.l4898 10.1016/0197-2456(86)90046-2 10.1016/j.cegh.2018.05.005 10.1136/bmj.327.7414.557 10.1016/S0140-6736(22)00055-1 10.1038/s41467-021-25982-w 10.1056/NEJMoa2116185 10.1016/S0140-6736(21)02000-6 10.1056/NEJMoa2107659 10.1016/S1473-3099(21)00677-0 10.1056/NEJMoa2117608 10.1056/NEJMoa2110345 10.1136/bmj-2021-069052 10.3390/vaccines9060628 10.15585/mmwr.mm7034e4 10.3201/eid2711.211886 10.1016/S0140-6736(21)00947-8 10.7326/M21-3509 10.1016/j.vaccine.2021.11.092 10.1093/cid/ciab608 10.15585/mmwr.mm705152a2 10.15585/mmwr.mm7034e3 10.1016/j.vaccine.2021.12.032 10.1038/s41591-021-01548-7 10.1056/NEJMc2114290 10.2807/1560-7917.ES.2021.26.35.2100793 10.1016/S0140-6736(21)02183-8 10.1093/cid/ciab617 10.46234/ccdcw2022.009 10.1056/NEJMc2104974 10.1038/s41591-022-01699-1 10.1056/NEJMoa2115481 10.1001/jama.2022.2068 10.1016/j.lanepe.2021.100171 10.1056/NEJMoa2114114 10.1038/s41591-021-01446-y 10.1136/bmj.n1943 10.15585/mmwr.mm7107e2 10.15585/mmwr.mm7037e2 10.1016/j.lanepe.2021.100278 10.1038/s41467-021-26459-6 10.1016/j.lana.2021.100025 10.15585/mmwr.mm7109e3 10.1080/22221751.2021.1969291 10.1136/bmj.n1088 10.1038/s41564-021-01053-0 10.1001/jamanetworkopen.2022.0935 10.1136/bmj.n2015 10.1016/S0140-6736(21)01358-1 10.1080/22221751.2022.2037398 10.1038/s41591-021-01583-4 10.1016/S1473-3099(21)00680-0 10.1038/s41586-021-04387-1 10.1038/s41586-021-04388-0 10.1093/cid/ciab646 10.1016/j.cell.2021.02.033 10.1016/j.cell.2021.02.037 10.1016/j.cell.2021.02.042 10.1016/j.cell.2021.03.055 10.1038/s41467-021-25167-5
101;Longitudinal analysis of anti-SARS-CoV-2 S-RBD IgG antibodies before and after the third dose of the BNT162b2 vaccine.;Scientific reports;2022-05-24;A2;242.0;10.1038/s41598-022-12750-z 10.1515/dx-2020-0057 10.3390/brainsci11030305 10.1093/labmed/lmab032 10.1016/S2213-2600(21)00206-X 10.3343/alm.2021.41.6.540 10.1016/S0140-6736(21)00947-8 10.1016/S1473-3099(21)00460-6 10.1038/s41591-021-01432-4 10.1038/s41467-021-22034-1 10.1038/s41586-020-2196-x 10.3390/diagnostics11071135 10.1038/s41596-021-00536-y 10.11613/BM.2020.030901 10.1021/acssensors.0c02621 10.1016/S0140-6736(21)00782-0 10.1016/j.vaccine.2021.05.063 10.1038/s41591-021-01377-8 10.1016/S0140-6736(21)00527-4 10.1038/s41586-020-03041-6 10.1016/j.cca.2021.10.035 10.18683/germs.2021.1300 10.1016/j.cca.2021.11.023 10.3390/v14020312 10.1515/cclm-2021-1247 10.1021/acsnano.1c03972 10.1371/journal.pone.0263328 10.3324/haematol.2021.280163 10.3390/vaccines10040605 10.1681/ASN.2021040490 10.1001/jama.2021.19885 10.1093/infdis/jiab584 10.1016/j.jamda.2022.02.006 10.1016/j.ijid.2022.02.036 10.1016/j.kint.2021.06.025 10.1016/j.kint.2021.10.040 10.1016/j.ejca.2022.01.019 10.1001/jamaoncol.2021.6764 10.1038/s41591-021-01542-z 10.1001/jamaoncol.2021.7777 10.1056/NEJMoa2114255
102;Serological response to vaccines against SARS-CoV-2 in patients with inflammatory bowel disease.;Gastroenterologia y hepatologia;2022-05-24;;32.0;10.1016/j.gastrohep.2022.05.006
