Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Lack of Association of Baseline 25-Hydroxyvitamin D Levels and Cholecalciferol Treatment With Disease Severity and Mortality in Indian Patients Hospitalized for Covid-19.	https://doi.org/10.21203/rs.3.rs-129238/v1	28/12/2020	Preprint	10.21203/rs.3.rs-129238/v1	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	Vitamin D deficiency (VDD) owing to its immunomodulatory effects is believed to influence outcomes in COVID-19. We conducted a prospective, observational study of patients, hospitalized with COVID-19. Serum 25-OHD level < 20 ng/mL was considered VDD. Patients were classified as having mild and severe disease on basis of the WHO ordinal scale for clinical improvement (OSCI). Of the 410 patients recruited, patients with VDD (197,48.2%) were significantly younger and had lesser comorbidities. The levels of PTH were significantly higher in the VDD group (63.5 ± 54.4 vs. 47.5 ± 42.9 pg/mL). The proportion of severe cases (13.2% vs.14.6%), mortality (2% vs. 5.2%), oxygen requirement (34.5% vs.43.4%), ICU admission (14.7% vs.19.8%) was not significantly different between patients with or without VDD. There was no significant correlation between serum 25-OHD levels and inflammatory markers studied. Serum parathormone levels correlated with D-dimer (r 0.117, p- 0.019), ferritin (r 0.132, p-0.010), and LDH (r 0.124, p-0.018). Amongst VDD patients, 128(64.9%) were treated with oral cholecalciferol (median dose of 60,000 IU). The proportion of severe cases, oxygen, or ICU admission was not significantly different in the treated vs. untreated group. In conclusion, serum 25-OHD levels at admission did not correlate with inflammatory markers, clinical outcomes, or mortality in hospitalized COVID-19 patients. Treatment of VDD with cholecalciferol did not make any difference to the outcomes.	33737631	Scientific reports	2045-2322	10.1038/s41598-021-85809-y
Prophylactic use of Hydroxychloroquine among Physicians working in Pandemic Hospitals.	https://doi.org/10.21203/rs.3.rs-107937/v1	16/12/2020	Preprint	10.21203/rs.3.rs-107937/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Credible learning of hydroxychloroquine and dexamethasone effects on COVID-19 mortality outside of randomized trials.	https://doi.org/10.1101/2020.12.06.20244798	08/12/2020	Preprint	10.1101/2020.12.06.20244798	-	-	-	-	-	-	-	-	['Dexametasona', 'Dexametasona', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Dexamethasone', 'Dexamethasone', 'Hydroxychloroquine', 'Hydroxychloroquine']	The assumptions required for a beneficial effect of hydroxychloroquine on 14 day mortality are difficult to sustain, while the assumptions required for hydroxychloroquine to be harmful are difficult to reject with confidence. Dexamethasone, by contrast, was beneficial under a wide range of plausible assumptions, and was only harmful if a nearly impossible assumption is met. More broadly, the SCQE reveals what inferences can be credibly supported by evidence from non-randomized uses of experimental therapies, making it a useful tool when randomized trials have not yet produced clear evidence or to provide corroborative evidence from different populations.	33330889	medRxiv : the preprint server for health sciences	1527-2966	10.1101/2020.12.06.20244798
Exposure to Renin-Angiotensin System Inhibitors Is Associated with Reduced Mortality of Older Hypertensive Covid-19 Patients.	https://www.medrxiv.org/content/10.1101/2020.12.15.20247999v1	17/12/2020	Preprint	10.1101/2020.12.15.20247999v1	-	-	-	-	-	-	-	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Efficacy and Safety of Indomethacin in Covid -19 patients.	https://doi.org/10.1101/2020.12.14.20245266	16/12/2020	Preprint	10.1101/2020.12.14.20245266	-	-	-	-	-	-	-	-	['Indometacina']	['Indomethacin']	-	-	-	-	-
A Phase 1: Safety and Immunogenicity Trial of an Inactivated SARS-CoV-2 Vaccine-BBV152.	https://doi.org/10.1101/2020.12.11.20210419	15/12/2020	Preprint	10.1101/2020.12.11.20210419	-	-	-	-	-	-	-	-	['Covaxin']	['Covaxin']	Safe and effective vaccines against SARS-CoV-2 for children are urgently needed. Here we aimed to assess the safety and immunogenicity of an inactivated COVID-19 vaccine candidate, WIBP-CorV, in participants aged 3-17 years. A randomized, double-blind, placebo-controlled, phase 1/2 clinical trial was conducted in Henan Province, China, in healthy children aged 3-17 years. 240 participants in phase 1 trial and 576 participants in phase 2 trial were randomly assigned to vaccine or control with an age de-escalation in three cohorts (3-5, 6-12 and 13-17 years) and dose-escalation in three groups (2.5, 5.0 and 10.0μg/dose), and received 3 intramuscular injections at day 0, 28, and 56. WIBP-CorV showed a promising safety profile with approximately 17% adverse reactions within 30 days after injection and no grade 3 or worse adverse events. The most common adverse reaction was injection site pain, followed by fever, which were mild and self-limiting. The geometric mean titers of neutralizing antibody ranged from 102.2 to 1065.5 in vaccinated participants at 28 days after the third vaccination, and maintained at a range of 14.3 to 218.2 at day 180 after the third vaccination. WIBP-CorV elicited significantly higher titers of neutralizing antibody in the cohort aged 3-5 years than the other two cohorts. There were no detectable antibody responses in all alum-only groups. Taken together, our data demonstrate that WIBP-CorV is safe and well tolerated at all tested doses in participants aged 3-17 years, and elicited robust humoral responses against SARS-CoV-2 lasted for at least 6 months after the third vaccination. This study is ongoing and is registered with www.chictr.org.cn, ChiCTR2000031809.	35812412	Frontiers in immunology	1664-3224	10.3389/fimmu.2022.898151
Early initiation of prophylactic anticoagulation for prevention of COVID-19 mortality: a nationwide cohort study of hospitalized patients in the United States.	https://doi.org/10.1101/2020.12.09.20246579	11/12/2020	Preprint	10.1101/2020.12.09.20246579	-	-	-	-	-	-	-	-	['Anticoagulantes', 'Anticoagulantes']	['Anticoagulants', 'Anticoagulants']	Early initiation of prophylactic anticoagulation compared with no anticoagulation among patients admitted to hospital with covid-19 was associated with a decreased risk of 30 day mortality and no increased risk of serious bleeding events. These findings provide strong real world evidence to support guidelines recommending the use of prophylactic anticoagulation as initial treatment for patients with covid-19 on hospital admission.	33574135	BMJ (Clinical research ed.)	1756-1833	10.1136/bmj.n311
BNT162b2 induces SARS-CoV-2-neutralising antibodies and T cells in humans.	https://doi.org/10.1101/2020.12.09.20245175	11/12/2020	Preprint	10.1101/2020.12.09.20245175	-	-	-	-	-	-	-	-	['Vacina BNT162', 'Vacina BNT162']	['BNT162 vaccine', 'BNT162 vaccine']	-	-	-	-	-
The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with mild COVID-19: a pilot, double-blind, placebo-controlled, randomized clinical trial.	https://doi.org/10.21203/rs.3.rs-116547/v1	07/12/2020	Preprint	10.21203/rs.3.rs-116547/v1	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
Galectin antagonist use in mild cases of SARS-CoV-2 cases; pilot feasibility randomised, open label, controlled trial.	https://doi.org/10.1101/2020.12.03.20238840	09/12/2020	Preprint	10.1101/2020.12.03.20238840	-	-	-	-	-	-	-	-	['Prolactina-M']	['Prolactin-M']	-	-	-	-	-
A first-in-human evaluation of the safety and immunogenicity of SCB-2019, an adjuvanted, recombinant SARS-CoV-2 trimeric S-protein subunit vaccine for COVID-19 in healthy adults; a phase 1, randomised, double-blind, placebo-controlled trial.	https://doi.org/10.1101/2020.12.03.20243709	04/12/2020	Preprint	10.1101/2020.12.03.20243709	-	-	-	-	-	-	-	-	['Vacina (SCB-2019)', 'Vacina (SCB-2019)', 'Vacina (SCB-2019)']	['Vaccine (SCB-2019)', 'Vaccine (SCB-2019)', 'Vaccine (SCB-2019)']	-	-	-	-	-
Detailed disease progression of 213 patients hospitalized with Covid-19 in the Czech Republic: An exploratory analysis.	https://doi.org/10.1101/2020.12.03.20239863	04/12/2020	Preprint	10.1101/2020.12.03.20239863	-	-	-	-	-	-	-	-	['Azitromicina', 'Azitromicina', 'Azitromicina', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Plasma convalescente', 'Plasma convalescente', 'Plasma convalescente']	['Azithromycin', 'Azithromycin', 'Azithromycin', 'Favipiravir', 'Favipiravir', 'Favipiravir', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Convalescent Plasma', 'Convalescent Plasma', 'Convalescent Plasma' ']	-	-	-	-	-
Interventions for treatment of COVID-19: second edition of a living systematic review with meta-analyses and trial sequential analyses (The LIVING Project)	https://doi.org/10.1101/2020.11.22.20236448	24/11/2020	Preprint	10.1101/2020.11.22.20236448	-	-	-	-	-	-	-	-	['Bromexina', 'Bromexina', 'Bromexina', 'Bromexina', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Imunoglobulina', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe', 'Tocilizumabe']	['Bromhexine', 'Bromhexine', 'Bromhexine', 'Bromhexine', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine', ' Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Immunoglobulin', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Lopinavir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Remdesivir', 'Ritonavir' , 'Ritonavir', 'Ritonavir', 'Ritonavir', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab', 'Tocilizumab']	PROSPERO CRD42020178787.	33705495	PloS one	1932-6203	10.1371/journal.pone.0248132
A two-arm, randomized, controlled, multi-centric, open-label Phase-2 study to evaluate the efficacy and safety of Itolizumab in moderate to severe ARDS patients due to COVID-19.	https://doi.org/10.1101/2020.12.01.20239574	02/12/2020	Preprint	10.1101/2020.12.01.20239574	-	-	-	-	-	-	-	-	['Itolizumabe']	['Itolizumab']	-	33835886	Expert opinion on biological therapy	1744-7682	10.1080/14712598.2021.1905794
Convalescent Plasma in COVID-19. Mortality-Safety First Results of the Prospective Multicenter FALP 001-2020 Trial.	https://doi.org/10.1101/2020.11.30.20218560	02/12/2020	Preprint	10.1101/2020.11.30.20218560	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Low Dose Hydroxychloroquine is Associated with Lower Mortality in COVID-19: A Meta-Analysis of 27 Studies and 44,684 Patients.	https://doi.org/10.21203/rs.3.rs-107101/v1	02/12/2020	Preprint	10.21203/rs.3.rs-107101/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Clinical Efficacy of Eucaloric Ketogenic Nutrition in the COVID-19 Cytokine Storm: a Retrospective Analysis of Mortality and ICU Admission.	https://www.researchsquare.com/article/rs-103541/v2	21/11/2020	Preprint	https://www.researchsquare.com/article/rs-103541/v2	-	-	-	-	-	-	-	-	['Dieta eucalórica e cetogênica']	['Eucaloric and ketogenic diet']	These results show a possible therapeutic role of an EKD in the clinical management of COVID-19. Currently, a prospective controlled randomized trial is running to confirm these preliminary data.	33895559	Nutrition (Burbank, Los Angeles County, Calif.)	1873-1244	10.1016/j.nut.2021.111236
The efficacy and safety of hydroxychloroquine in COVID19 patients: a multicenter national retrospective cohort.	https://doi.org/10.1101/2020.11.25.20234914	30/11/2020	Preprint	10.1101/2020.11.25.20234914	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine', 'Hydroxychloroquine']	Our results showed no significant beneficial effect of using hydroxychloroquine on the outcome of patients with COVID-19. Moreover, the risk of hypoglycemia due to hydroxychloroquine would possess a significant risk for out-of-hospital use.	33484407	Infectious diseases and therapy	2193-8229	10.1007/s40121-021-00397-8
Predictors of QT Interval Prolongation in Critically-ill Patients with SARS-CoV-2 Infection Treated with Hydroxychloroquine	https://www.medrxiv.org/content/10.1101/2020.11.26.20239418v1	30/11/2020	Preprint	10.1101/2020.11.26.20239418v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Ivermectin as an adjunct treatment for hospitalized adult COVID-19 patients: A randomized multi-center clinical trial.	https://doi.org/10.21203/rs.3.rs-109670/v1	24/11/2020	Preprint	10.21203/rs.3.rs-109670/v1	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
First Clinical Study Using HCV Protease Inhibitor Danoprevir to Treat Naïve and Experienced COVID-19 Patients.	https://doi.org/10.1101/2020.03.22.20034041	24/03/2020	Preprint	10.1101/2020.03.22.20034041	-	-	-	-	-	-	-	-	['Danoprevir']	['Damageprevir']	-	-	-	-	-
Prevention of severe COVID-19 in the elderly by early high-titer plasma.	https://doi.org/10.1101/2020.11.20.20234013	21/11/2020	Preprint	10.1101/2020.11.20.20234013	-	-	-	-	-	-	-	-	['Plasma convalescente', 'Plasma convalescente']	['Convalescent Plasma', 'Convalescent Plasma']	-	-	-	-	-
Effectiveness of remdesivir with and without dexamethasone in hospitalized patients with COVID-19.	https://doi.org/10.1101/2020.11.19.20234153	20/11/2020	Preprint	10.1101/2020.11.19.20234153	-	-	-	-	-	-	-	-	['Dexametasona', 'Remdesivir']	['Dexamethasone', 'Remdesivir']	-	-	-	-	-
5-Alpha-Reductase Inhibitors Reduce Remission Time of COVID-19: Results From a Randomized Double Blind Placebo Controlled Interventional Trial in 130 SARS-CoV-2 Positive Men.	https://doi.org/10.1101/2020.11.16.20232512	18/11/2020	Preprint	10.1101/2020.11.16.20232512	-	-	-	-	-	-	-	-	['Dutasterida']	['Dutasteride']	-	-	-	-	-
Effect of Vitamin D3 Supplementation vs Placebo on Hospital Length of Stay in 2 Patients with Severe COVID-19: A Multicenter, Double-blind, Randomized 3 Controlled Trial.	https://doi.org/10.1101/2020.11.16.20232397	17/11/2020	Preprint	10.1101/2020.11.16.20232397	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	-	-	-	-	-
Peginterferon-lambda for the treatment of COVID-19 in outpatients.	https://doi.org/10.1101/2020.11.09.20228098	12/11/2020	Preprint	10.1101/2020.11.09.20228098	-	-	-	-	-	-	-	-	['Interferon', 'Interferon']	['Interferon', 'Interferon']	-	-	-	-	-
Efficacy and Safety of Ivermectin for Treatment and prophylaxis of COVID-19 Pandemic.	https://doi.org/10.21203/rs.3.rs-100956/v1	01/11/2020	Preprint	10.21203/rs.3.rs-100956/v1	-	-	-	-	-	-	-	-	['Hidroxicloroquina', 'Ivermectina']	['Hydroxychloroquine', 'Ivermectin']	-	-	-	-	-
Vitamin D status and seroconversion for COVID-19 in UK healthcare workers who isolated for COVID-19 like symptoms during the 2020 pandemic.	https://www.medrxiv.org/content/10.1101/2020.10.05.20206706v1	06/10/2020	Preprint	10.1101/2020.10.05.20206706v1	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	-	-	-	-	-
Mathematical analysis of Córdoba calcifediol trial suggests strong role for Vitamin D in reducing ICU admissions of hospitalized COVID-19 patients.	https://doi.org/10.1101/2020.11.08.20222638	12/11/2020	Preprint	10.1101/2020.11.08.20222638	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	-	-	-	-	-
Corticosteroids are associated with increased survival in elderly presenting severe SARS-Cov2 infection.	https://doi.org/10.1101/2020.11.10.20226886	13/11/2020	Preprint	10.1101/2020.11.10.20226886	-	-	-	-	-	-	-	-	['Dexametasona', 'Hidrocortisona', 'Prednisolona', 'Prednisona']	['Dexamethasone', 'Hydrocortisone', 'Prednisolone', 'Prednisone']	-	-	-	-	-
Therapeutic use of convalescent plasma in COVID-19 patients with immunodeficiency.	https://www.medrxiv.org/content/10.1101/2020.11.08.20224790v1	10/11/2020	Preprint	10.1101/2020.11.08.20224790v1	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Evaluating the Efficacy of Tocilizumab in Moderate to Severe COVID-19 with Progressive Illness despite Steroids: Identifying the Optimal Timing of its Administration in C3G study.	https://www.medrxiv.org/content/10.1101/2020.11.07.20226837v1	10/11/2020	Preprint	10.1101/2020.11.07.20226837v1	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Reducing the use of empiric antibiotic therapy in patients on admission to the hospital with COVID-19.	https://doi.org/10.21203/rs.3.rs-94854/v1	20/10/2020	Preprint	10.21203/rs.3.rs-94854/v1	-	-	-	-	-	-	-	-	['Amoxicilina', 'Azitromicina', 'Cefdinir', 'Cefepima', 'Ceftriaxona', 'Doxiciclina', 'Levofloxacina', 'Metronidazol', 'Vancomicina']	['Amoxicillin', 'Azithromycin', 'Cefdinir', 'Cefepime', 'Ceftriaxone', 'Doxycycline', 'Levofloxacin', 'Metronidazole', 'Vancomycin']	-	-	-	-	-
Repurposing of drugs for Covid-19: asystematic review and meta-analysis	https://www.medrxiv.org/content/10.1101/2020.06.07.20124677v1	09/06/2020	Preprint	10.1101/2020.06.07.20124677v1	-	-	-	-	-	-	-	-	[]	[]	-	-	-	-	-
A systematic review of Anakinra, Sarilumab, Siltuximab with meta-analysis of Tocilizumab for Covid-19.	https://doi.org/10.1101/2020.04.23.20076612	06/09/2020	Preprint	10.1101/2020.04.23.20076612	-	-	-	-	-	-	-	-	['Anakinra', 'Anakinra', 'Sarilumabe', 'Sarilumabe', 'Siltuximabe', 'Siltuximabe', 'Tocilizumabe', 'Tocilizumabe']	['Anakinra', 'Anakinra', 'Sarilumab', 'Sarilumab', 'Siltuximab', 'Siltuximab', 'Tocilizumab', 'Tocilizumab']	-	-	-	-	-
Remdesivir-based therapy improved recovery of patients with COVID-19 in the SARSTer multicentre, real-world study	https://doi.org/10.1101/2020.10.30.20215301	03/11/2020	Preprint	10.1101/2020.10.30.20215301	-	-	-	-	-	-	-	-	['Remdesivir']	['Remdesivir']	-	-	-	-	-
Evidence favoring the efficacy of convalescent plasma for COVID-19 therapy	https://doi.org/10.1101/2020.07.29.20162917	29/10/2020	Preprint	10.1101/2020.07.29.20162917	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Early Tocilizumab Dosing is Associated with Improved Survival In Critically Ill Patients Infected With SARS-CoV-2	https://doi.org/10.1101/2020.10.27.20211433	28/10/2020	Preprint	10.1101/2020.10.27.20211433	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']	-	-	-	-	-
Role of ivermectin in the prevention of COVID-19 infection among healthcare workers in India: A matched case-control study	https://doi.org/10.1101/2020.10.29.20222661	03/11/2020	Preprint	10.1101/2020.10.29.20222661	-	-	-	-	-	-	-	-	['Ácido ascórbico', 'Hidroxicloroquina', 'Ivermectina']	['Ascorbic acid', 'Hydroxychloroquine', 'Ivermectin']	Two-dose ivermectin prophylaxis at a dose of 300 μg/kg with a gap of 72 hours was associated with a 73% reduction of SARS-CoV-2 infection among healthcare workers for the following month. Chemoprophylaxis has relevance in the containment of pandemic.	33592050	PloS one	1932-6203	10.1371/journal.pone.0247163
The use of compassionate Ivermectin in the management of symptomatic outpatients and hospitalized patients with clinical diagnosis of COVID-19 at the Medical Center Bournigal and the Medical Center Punta Cana, Rescue Group, Dominican Republic, from may 1 to august 10, 2020	https://doi.org/10.1101/2020.10.29.20222505	03/11/2020	Preprint	10.1101/2020.10.29.20222505	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
Efficacy of Convalescent Plasma Therapy compared to Fresh Frozen Plasma in Severely ill COVID-19 Patients: A Pilot Randomized Controlled Trial.	https://www.medrxiv.org/content/10.1101/2020.10.25.20219337v1.article-info	27/10/2020	Preprint	10.1101/2020.10.25.20219337v1.article-info	-	-	-	-	-	-	-	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
Treatment with Zinc is Associated with Reduced In-Hospital Mortality Among COVID-19 Patients: A Multi-Center Cohort Study	https://doi.org/10.21203/rs.3.rs-94509/v1	26/10/2020	Preprint	10.21203/rs.3.rs-94509/v1	-	-	-	-	-	-	-	-	['Zinco']	['Zinc']	-	33140042	Research square	1932-6203	10.21203/rs.3.rs-94509/v1
Low dose hydroxychloroquine is associated with lower mortality in COVID-19: a meta-analysis of 26 studies and 44,521 patients	https://doi.org/10.1101/2020.11.01.20223958	04/11/2020	Preprint	10.1101/2020.11.01.20223958	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']	-	-	-	-	-
The Role of Vitamin D in The Age of COVID-19: A Systematic Review and Meta-Analysis	https://doi.org/10.1101/2020.06.05.20123554	26/10/2020	Preprint	10.1101/2020.06.05.20123554	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)', 'Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25-hydroxyvitamin D)', 'Vitamin D (25-hydroxyvitamin D)']	This study found that most of the COVID-19 patients were suffering from vitamin D deficiency/insufficiency. Also, there is about three times higher chance of getting infected with SARS-CoV-2 among vitamin-D-deficient individuals and about five times higher probability of developing the severe disease in vitamin-D-deficient patients. Vitamin D deficiency showed no significant association with mortality rates in this population.	34322971	International journal of clinical practice	1742-1241	10.1111/ijcp.14675
Equine hyperimmune globulin raised against the SARS-CoV-2 spike glycoprotein has extremely high neutralizing titers	https://doi.org/10.1101/2020.08.17.254375	21/08/2020	Preprint	10.1101/2020.08.17.254375	-	-	-	-	-	-	-	-	['Imunoglobulina']	['Immunoglobulin']	-	-	-	-	-
Phase II Clinical trial for Evaluation of BCG as potential therapy for COVID-19	https://doi.org/10.1101/2020.10.28.20221630	03/11/2020	Preprint	10.1101/2020.10.28.20221630	-	-	-	-	-	-	-	-	['Vacina BCG']	['BCG vaccine']	-	-	-	-	-
Safety, Tolerability, and Immunogenicity of COVID-19 Vaccines: A Systematic Review and Meta-Analysis	https://doi.org/10.1101/2020.11.03.20224998	04/11/2020	Preprint	10.1101/2020.11.03.20224998	-	-	-	-	-	-	-	-	['Ad5-nCoV', 'CoronaVac', 'Vacina BNT162', 'Vacina de vírus inativado', 'Vacina NVX-CoV2373']	['Ad5-nCoV', 'CoronaVac', 'BNT162 vaccine', 'Inactivated virus vaccine', 'NVX-CoV2373 vaccine']	We aimed to summarize reliable medical evidence by the meta-analysis of all published clinical trials that investigated the safety, tolerability, and immunogenicity of vaccine candidates against coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The PubMed, Cochrane Library, EMBASE, and medRxiv databases were used to select the studies. 7094 articles were identified initially and 43 were retrieved for more detailed evaluation. 5 randomized, double-blind, placebo-controlled trials were selected. A total of 1604 subjects with either vaccines or placebo infections were included in the meta-analysis within the scope of these articles. According to the results, there is an increase in total adverse events for subjects with either low (95% 	33173896	medRxiv : the preprint server for health sciences	1742-1241	10.1101/2020.11.03.20224998
